time,x
2148,-190.4914525
2149,-190.5808243
2150,-190.6701927
2151,-190.7595578
2152,-190.8489195
2153,-190.9382779
2154,-191.027633
2155,-191.1169847
2156,-191.2063331
2157,-191.2956782
2158,-191.3850199
2159,-191.4743583
2160,-191.5636933
2161,-191.653025
2162,-191.7423533
2163,-191.8316783
2164,-191.921
2165,-192.0103183
2166,-192.0996333
2167,-192.188945
2168,-192.2782533
2169,-192.3675583
2170,-192.4568599
2171,-192.5461582
2172,-192.6354531
2173,-192.7247447
2174,-192.814033
2175,-192.9033179
2176,-192.9925995
2177,-193.0818778
2178,-193.1711527
2179,-193.2604243
2180,-193.3496925
2181,-193.4389574
2182,-193.5282189
2183,-193.6174771
2184,-193.706732
2185,-193.7959835
2186,-193.8852317
2187,-193.9744766
2188,-194.0637181
2189,-194.1529563
2190,-194.2421911
2191,-194.3314226
2192,-194.4206507
2193,-194.5098755
2194,-194.599097
2195,-194.6883151
2196,-194.7775299
2197,-194.8667414
2198,-194.9559495
2199,-195.0451543
2200,-195.1343557
2201,-195.2235538
2202,-195.3127485
2203,-195.4019399
2204,-195.491128
2205,-195.5803127
2206,-195.6694941
2207,-195.7586722
2208,-195.8478469
2209,-195.9370183
2210,-196.0261863
2211,-196.115351
2212,-196.2045123
2213,-196.2936703
2214,-196.382825
2215,-196.4719763
2216,-196.5611243
2217,-196.650269
2218,-196.7394103
2219,-196.8285483
2220,-196.9176829
2221,-197.0068142
2222,-197.0959421
2223,-197.1850667
2224,-197.274188
2225,-197.3633059
2226,-197.4524205
2227,-197.5415318
2228,-197.6306397
2229,-197.7197443
2230,-197.8088455
2231,-197.8979434
2232,-197.9870379
2233,-198.0761291
2234,-198.165217
2235,-198.2543015
2236,-198.3433827
2237,-198.4324606
2238,-198.5215351
2239,-198.6106063
2240,-198.6996741
2241,-198.7887386
2242,-198.8777997
2243,-198.9668575
2244,-199.055912
2245,-199.1449631
2246,-199.2340109
2247,-199.3230554
2248,-199.4120965
2249,-199.5011343
2250,-199.5901687
2251,-199.6791998
2252,-199.7682275
2253,-199.8572519
2254,-199.946273
2255,-200.0352907
2256,-200.1243051
2257,-200.2133162
2258,-200.3023239
2259,-200.3913283
2260,-200.4803293
2261,-200.569327
2262,-200.6583213
2263,-200.7473123
2264,-200.8363
2265,-200.9252843
2266,-201.0142653
2267,-201.103243
2268,-201.1922173
2269,-201.2811883
2270,-201.3701559
2271,-201.4591202
2272,-201.5480811
2273,-201.6370387
2274,-201.725993
2275,-201.8149439
2276,-201.9038915
2277,-201.9928358
2278,-202.0817767
2279,-202.1707143
2280,-202.2596485
2281,-202.3485794
2282,-202.4375069
2283,-202.5264311
2284,-202.615352
2285,-202.7042695
2286,-202.7931837
2287,-202.8820946
2288,-202.9710021
2289,-203.0599063
2290,-203.1488071
2291,-203.2377046
2292,-203.3265987
2293,-203.4154895
2294,-203.504377
2295,-203.5932611
2296,-203.6821419
2297,-203.7710194
2298,-203.8598935
2299,-203.9487643
2300,-204.0376317
2301,-204.1264958
2302,-204.2153565
2303,-204.3042139
2304,-204.393068
2305,-204.4819187
2306,-204.5707661
2307,-204.6596102
2308,-204.7484509
2309,-204.8372883
2310,-204.9261223
2311,-205.014953
2312,-205.1037803
2313,-205.1926043
2314,-205.281425
2315,-205.3702423
2316,-205.4590563
2317,-205.547867
2318,-205.6366743
2319,-205.7254783
2320,-205.8142789
2321,-205.9030762
2322,-205.9918701
2323,-206.0806607
2324,-206.169448
2325,-206.2582319
2326,-206.3470125
2327,-206.4357898
2328,-206.5245637
2329,-206.6133343
2330,-206.7021015
2331,-206.7908654
2332,-206.8796259
2333,-206.9683831
2334,-207.057137
2335,-207.1458875
2336,-207.2346347
2337,-207.3233786
2338,-207.4121191
2339,-207.5008563
2340,-207.5895901
2341,-207.6783206
2342,-207.7670477
2343,-207.8557715
2344,-207.944492
2345,-208.0332091
2346,-208.1219229
2347,-208.2106334
2348,-208.2993405
2349,-208.3880443
2350,-208.4767447
2351,-208.5654418
2352,-208.6541355
2353,-208.7428259
2354,-208.831513
2355,-208.9201967
2356,-209.0088771
2357,-209.0975542
2358,-209.1862279
2359,-209.2748983
2360,-209.3635653
2361,-209.452229
2362,-209.5408893
2363,-209.6295463
2364,-209.7182
2365,-209.8068503
2366,-209.8954973
2367,-209.984141
2368,-210.0727813
2369,-210.1614183
2370,-210.2500519
2371,-210.3386822
2372,-210.4273091
2373,-210.5159327
2374,-210.604553
2375,-210.6931699
2376,-210.7817835
2377,-210.8703938
2378,-210.9590007
2379,-211.0476043
2380,-211.1362045
2381,-211.2248014
2382,-211.3133949
2383,-211.4019851
2384,-211.490572
2385,-211.5791555
2386,-211.6677357
2387,-211.7563126
2388,-211.8448861
2389,-211.9334563
2390,-212.0220231
2391,-212.1105866
2392,-212.1991467
2393,-212.2877035
2394,-212.376257
2395,-212.4648071
2396,-212.5533539
2397,-212.6418974
2398,-212.7304375
2399,-212.8189743
2400,-212.9075077
2401,-212.9960378
2402,-213.0845645
2403,-213.1730879
2404,-213.261608
2405,-213.3501247
2406,-213.4386381
2407,-213.5271482
2408,-213.6156549
2409,-213.7041583
2410,-213.7926583
2411,-213.881155
2412,-213.9696483
2413,-214.0581383
2414,-214.146625
2415,-214.2351083
2416,-214.3235883
2417,-214.412065
2418,-214.5005383
2419,-214.5890083
2420,-214.6774749
2421,-214.7659382
2422,-214.8543981
2423,-214.9428547
2424,-215.031308
2425,-215.1197579
2426,-215.2082045
2427,-215.2966478
2428,-215.3850877
2429,-215.4735243
2430,-215.5619575
2431,-215.6503874
2432,-215.7388139
2433,-215.8272371
2434,-215.915657
2435,-216.0040735
2436,-216.0924867
2437,-216.1808966
2438,-216.2693031
2439,-216.3577063
2440,-216.4461061
2441,-216.5345026
2442,-216.6228957
2443,-216.7112855
2444,-216.799672
2445,-216.8880551
2446,-216.9764349
2447,-217.0648114
2448,-217.1531845
2449,-217.2415543
2450,-217.3299207
2451,-217.4182838
2452,-217.5066435
2453,-217.5949999
2454,-217.683353
2455,-217.7717027
2456,-217.8600491
2457,-217.9483922
2458,-218.0367319
2459,-218.1250683
2460,-218.2134013
2461,-218.301731
2462,-218.3900573
2463,-218.4783803
2464,-218.5667
2465,-218.6550163
2466,-218.7433293
2467,-218.831639
2468,-218.9199453
2469,-219.0082483
2470,-219.0965479
2471,-219.1848442
2472,-219.2731371
2473,-219.3614267
2474,-219.449713
2475,-219.5379959
2476,-219.6262755
2477,-219.7145518
2478,-219.8028247
2479,-219.8910943
2480,-219.9793605
2481,-220.0676234
2482,-220.1558829
2483,-220.2441391
2484,-220.332392
2485,-220.4206415
2486,-220.5088877
2487,-220.5971306
2488,-220.6853701
2489,-220.7736063
2490,-220.8618391
2491,-220.9500686
2492,-221.0382947
2493,-221.1265175
2494,-221.214737
2495,-221.3029531
2496,-221.3911659
2497,-221.4793754
2498,-221.5675815
2499,-221.6557843
2500,-221.7439837
2501,-221.8321798
2502,-221.9203725
2503,-222.0085619
2504,-222.096748
2505,-222.1849307
2506,-222.2731101
2507,-222.3612862
2508,-222.4494589
2509,-222.5376283
2510,-222.6257943
2511,-222.713957
2512,-222.8021163
2513,-222.8902723
2514,-222.978425
2515,-223.0665743
2516,-223.1547203
2517,-223.242863
2518,-223.3310023
2519,-223.4191383
2520,-223.5072709
2521,-223.5954002
2522,-223.6835261
2523,-223.7716487
2524,-223.859768
2525,-223.9478839
2526,-224.0359965
2527,-224.1241058
2528,-224.2122117
2529,-224.3003143
2530,-224.3884135
2531,-224.4765094
2532,-224.5646019
2533,-224.6526911
2534,-224.740777
2535,-224.8288595
2536,-224.9169387
2537,-225.0050146
2538,-225.0930871
2539,-225.1811563
2540,-225.2692221
2541,-225.3572846
2542,-225.4453437
2543,-225.5333995
2544,-225.621452
2545,-225.7095011
2546,-225.7975469
2547,-225.8855894
2548,-225.9736285
2549,-226.0616643
2550,-226.1496967
2551,-226.2377258
2552,-226.3257515
2553,-226.4137739
2554,-226.501793
2555,-226.5898087
2556,-226.6778211
2557,-226.7658302
2558,-226.8538359
2559,-226.9418383
2560,-227.0298373
2561,-227.117833
2562,-227.2058253
2563,-227.2938143
2564,-227.3818
2565,-227.4697823
2566,-227.5577613
2567,-227.645737
2568,-227.7337093
2569,-227.8216783
2570,-227.9096439
2571,-227.9976062
2572,-228.0855651
2573,-228.1735207
2574,-228.261473
2575,-228.3494219
2576,-228.4373675
2577,-228.5253098
2578,-228.6132487
2579,-228.7011843
2580,-228.7891165
2581,-228.8770454
2582,-228.9649709
2583,-229.0528931
2584,-229.140812
2585,-229.2287275
2586,-229.3166397
2587,-229.4045486
2588,-229.4924541
2589,-229.5803563
2590,-229.6682551
2591,-229.7561506
2592,-229.8440427
2593,-229.9319315
2594,-230.019817
2595,-230.1076991
2596,-230.1955779
2597,-230.2834534
2598,-230.3713255
2599,-230.4591943
2600,-230.5470597
2601,-230.6349218
2602,-230.7227805
2603,-230.8106359
2604,-230.898488
2605,-230.9863367
2606,-231.0741821
2607,-231.1620242
2608,-231.2498629
2609,-231.3376983
2610,-231.4255303
2611,-231.513359
2612,-231.6011843
2613,-231.6890063
2614,-231.776825
2615,-231.8646403
2616,-231.9524523
2617,-232.040261
2618,-232.1280663
2619,-232.2158683
2620,-232.3036669
2621,-232.3914622
2622,-232.4792541
2623,-232.5670427
2624,-232.654828
2625,-232.7426099
2626,-232.8303885
2627,-232.9181638
2628,-233.0059357
2629,-233.0937043
2630,-233.1814695
2631,-233.2692314
2632,-233.3569899
2633,-233.4447451
2634,-233.532497
2635,-233.6202455
2636,-233.7079907
2637,-233.7957326
2638,-233.8834711
2639,-233.9712063
2640,-234.0589381
2641,-234.1466666
2642,-234.2343917
2643,-234.3221135
2644,-234.409832
2645,-234.4975471
2646,-234.5852589
2647,-234.6729674
2648,-234.7606725
2649,-234.8483743
2650,-234.9360727
2651,-235.0237678
2652,-235.1114595
2653,-235.1991479
2654,-235.286833
2655,-235.3745147
2656,-235.4621931
2657,-235.5498682
2658,-235.6375399
2659,-235.7252083
2660,-235.8128733
2661,-235.900535
2662,-235.9881933
2663,-236.0758483
2664,-236.1635
2665,-236.2511483
2666,-236.3387933
2667,-236.426435
2668,-236.5140733
2669,-236.6017083
2670,-236.6893399
2671,-236.7769682
2672,-236.8645931
2673,-236.9522147
2674,-237.039833
2675,-237.1274479
2676,-237.2150595
2677,-237.3026678
2678,-237.3902727
2679,-237.4778743
2680,-237.5654725
2681,-237.6530674
2682,-237.7406589
2683,-237.8282471
2684,-237.915832
2685,-238.0034135
2686,-238.0909917
2687,-238.1785666
2688,-238.2661381
2689,-238.3537063
2690,-238.4412711
2691,-238.5288326
2692,-238.6163907
2693,-238.7039455
2694,-238.791497
2695,-238.8790451
2696,-238.9665899
2697,-239.0541314
2698,-239.1416695
2699,-239.2292043
2700,-239.3167357
2701,-239.4042638
2702,-239.4917885
2703,-239.5793099
2704,-239.666828
2705,-239.7543427
2706,-239.8418541
2707,-239.9293622
2708,-240.0168669
2709,-240.1043683
2710,-240.1918663
2711,-240.279361
2712,-240.3668523
2713,-240.4543403
2714,-240.541825
2715,-240.6293063
2716,-240.7167843
2717,-240.804259
2718,-240.8917303
2719,-240.9791983
2720,-241.0666629
2721,-241.1541242
2722,-241.2415821
2723,-241.3290367
2724,-241.416488
2725,-241.5039359
2726,-241.5913805
2727,-241.6788218
2728,-241.7662597
2729,-241.8536943
2730,-241.9411255
2731,-242.0285534
2732,-242.1159779
2733,-242.2033991
2734,-242.290817
2735,-242.3782315
2736,-242.4656427
2737,-242.5530506
2738,-242.6404551
2739,-242.7278563
2740,-242.8152541
2741,-242.9026486
2742,-242.9900397
2743,-243.0774275
2744,-243.164812
2745,-243.2521931
2746,-243.3395709
2747,-243.4269454
2748,-243.5143165
2749,-243.6016843
2750,-243.6890487
2751,-243.7764098
2752,-243.8637675
2753,-243.9511219
2754,-244.038473
2755,-244.1258207
2756,-244.2131651
2757,-244.3005062
2758,-244.3878439
2759,-244.4751783
2760,-244.5625093
2761,-244.649837
2762,-244.7371613
2763,-244.8244823
2764,-244.9118
2765,-244.9991143
2766,-245.0864253
2767,-245.173733
2768,-245.2610373
2769,-245.3483383
2770,-245.4356359
2771,-245.5229302
2772,-245.6102211
2773,-245.6975087
2774,-245.784793
2775,-245.8720739
2776,-245.9593515
2777,-246.0466258
2778,-246.1338967
2779,-246.2211643
2780,-246.3084285
2781,-246.3956894
2782,-246.4829469
2783,-246.5702011
2784,-246.657452
2785,-246.7446995
2786,-246.8319437
2787,-246.9191846
2788,-247.0064221
2789,-247.0936563
2790,-247.1808871
2791,-247.2681146
2792,-247.3553387
2793,-247.4425595
2794,-247.529777
2795,-247.6169911
2796,-247.7042019
2797,-247.7914094
2798,-247.8786135
2799,-247.9658143
2800,-248.0530117
2801,-248.1402058
2802,-248.2273965
2803,-248.3145839
2804,-248.401768
2805,-248.4889487
2806,-248.5761261
2807,-248.6633002
2808,-248.7504709
2809,-248.8376383
2810,-248.9248023
2811,-249.011963
2812,-249.0991203
2813,-249.1862743
2814,-249.273425
2815,-249.3605723
2816,-249.4477163
2817,-249.534857
2818,-249.6219943
2819,-249.7091283
2820,-249.7962589
2821,-249.8833862
2822,-249.9705101
2823,-250.0576307
2824,-250.144748
2825,-250.2318619
2826,-250.3189725
2827,-250.4060798
2828,-250.4931837
2829,-250.5802843
2830,-250.6673815
2831,-250.7544754
2832,-250.8415659
2833,-250.9286531
2834,-251.015737
2835,-251.1028175
2836,-251.1898947
2837,-251.2769686
2838,-251.3640391
2839,-251.4511063
2840,-251.5381701
2841,-251.6252306
2842,-251.7122877
2843,-251.7993415
2844,-251.886392
2845,-251.9734391
2846,-252.0604829
2847,-252.1475234
2848,-252.2345605
2849,-252.3215943
2850,-252.4086247
2851,-252.4956518
2852,-252.5826755
2853,-252.6696959
2854,-252.756713
2855,-252.8437267
2856,-252.9307371
2857,-253.0177442
2858,-253.1047479
2859,-253.1917483
2860,-253.2787453
2861,-253.365739
2862,-253.4527293
2863,-253.5397163
2864,-253.6267
2865,-253.7136803
2866,-253.8006573
2867,-253.887631
2868,-253.9746013
2869,-254.0615683
2870,-254.1485319
2871,-254.2354922
2872,-254.3224491
2873,-254.4094027
2874,-254.496353
2875,-254.5832999
2876,-254.6702435
2877,-254.7571838
2878,-254.8441207
2879,-254.9310543
2880,-255.0179845
2881,-255.1049114
2882,-255.1918349
2883,-255.2787551
2884,-255.365672
2885,-255.4525855
2886,-255.5394957
2887,-255.6264026
2888,-255.7133061
2889,-255.8002063
2890,-255.8871031
2891,-255.9739966
2892,-256.0608867
2893,-256.1477735
2894,-256.234657
2895,-256.3215371
2896,-256.4084139
2897,-256.4952874
2898,-256.5821575
2899,-256.6690243
2900,-256.7558877
2901,-256.8427478
2902,-256.9296045
2903,-257.0164579
2904,-257.103308
2905,-257.1901547
2906,-257.2769981
2907,-257.3638382
2908,-257.4506749
2909,-257.5375083
2910,-257.6243383
2911,-257.711165
2912,-257.7979883
2913,-257.8848083
2914,-257.971625
2915,-258.0584383
2916,-258.1452483
2917,-258.232055
2918,-258.3188583
2919,-258.4056583
2920,-258.4924549
2921,-258.5792482
2922,-258.6660381
2923,-258.7528247
2924,-258.839608
2925,-258.9263879
2926,-259.0131645
2927,-259.0999378
2928,-259.1867077
2929,-259.2734743
2930,-259.3602375
2931,-259.4469974
2932,-259.5337539
2933,-259.6205071
2934,-259.707257
2935,-259.7940035
2936,-259.8807467
2937,-259.9674866
2938,-260.0542231
2939,-260.1409563
2940,-260.2276861
2941,-260.3144126
2942,-260.4011357
2943,-260.4878555
2944,-260.574572
2945,-260.6612851
2946,-260.7479949
2947,-260.8347014
2948,-260.9214045
2949,-261.0081043
2950,-261.0948007
2951,-261.1814938
2952,-261.2681835
2953,-261.3548699
2954,-261.441553
2955,-261.5282327
2956,-261.6149091
2957,-261.7015822
2958,-261.7882519
2959,-261.8749183
2960,-261.9615813
2961,-262.048241
2962,-262.1348973
2963,-262.2215503
2964,-262.3082
2965,-262.3948463
2966,-262.4814893
2967,-262.568129
2968,-262.6547653
2969,-262.7413983
2970,-262.8280279
2971,-262.9146542
2972,-263.0012771
2973,-263.0878967
2974,-263.174513
2975,-263.2611259
2976,-263.3477355
2977,-263.4343418
2978,-263.5209447
2979,-263.6075443
2980,-263.6941405
2981,-263.7807334
2982,-263.8673229
2983,-263.9539091
2984,-264.040492
2985,-264.1270715
2986,-264.2136477
2987,-264.3002206
2988,-264.3867901
2989,-264.4733563
2990,-264.5599191
2991,-264.6464786
2992,-264.7330347
2993,-264.8195875
2994,-264.906137
2995,-264.9926831
2996,-265.0792259
2997,-265.1657654
2998,-265.2523015
2999,-265.3388343
3000,-265.4253637
3001,-265.5118898
3002,-265.5984125
3003,-265.6849319
3004,-265.771448
3005,-265.8579607
3006,-265.9444701
3007,-266.0309762
3008,-266.1174789
3009,-266.2039783
3010,-266.2904743
3011,-266.376967
3012,-266.4634563
3013,-266.5499423
3014,-266.636425
3015,-266.7229043
3016,-266.8093803
3017,-266.895853
3018,-266.9823223
3019,-267.0687883
3020,-267.1552509
3021,-267.2417102
3022,-267.3281661
3023,-267.4146187
3024,-267.501068
3025,-267.5875139
3026,-267.6739565
3027,-267.7603958
3028,-267.8468317
3029,-267.9332643
3030,-268.0196935
3031,-268.1061194
3032,-268.1925419
3033,-268.2789611
3034,-268.365377
3035,-268.4517895
3036,-268.5381987
3037,-268.6246046
3038,-268.7110071
3039,-268.7974063
3040,-268.8838021
3041,-268.9701946
3042,-269.0565837
3043,-269.1429695
3044,-269.229352
3045,-269.3157311
3046,-269.4021069
3047,-269.4884794
3048,-269.5748485
3049,-269.6612143
3050,-269.7475767
3051,-269.8339358
3052,-269.9202915
3053,-270.0066439
3054,-270.092993
3055,-270.1793387
3056,-270.2656811
3057,-270.3520202
3058,-270.4383559
3059,-270.5246883
3060,-270.6110173
3061,-270.697343
3062,-270.7836653
3063,-270.8699843
3064,-270.9563
3065,-271.0426123
3066,-271.1289213
3067,-271.215227
3068,-271.3015293
3069,-271.3878283
3070,-271.4741239
3071,-271.5604162
3072,-271.6467051
3073,-271.7329907
3074,-271.819273
3075,-271.9055519
3076,-271.9918275
3077,-272.0780998
3078,-272.1643687
3079,-272.2506343
3080,-272.3368965
3081,-272.4231554
3082,-272.5094109
3083,-272.5956631
3084,-272.681912
3085,-272.7681575
3086,-272.8543997
3087,-272.9406386
3088,-273.0268741
3089,-273.1131063
3090,-273.1993351
3091,-273.2855606
3092,-273.3717827
3093,-273.4580015
3094,-273.544217
3095,-273.6304291
3096,-273.7166379
3097,-273.8028434
3098,-273.8890455
3099,-273.9752443
3100,-274.0614397
3101,-274.1476318
3102,-274.2338205
3103,-274.3200059
3104,-274.406188
3105,-274.4923667
3106,-274.5785421
3107,-274.6647142
3108,-274.7508829
3109,-274.8370483
3110,-274.9232103
3111,-275.009369
3112,-275.0955243
3113,-275.1816763
3114,-275.267825
3115,-275.3539703
3116,-275.4401123
3117,-275.526251
3118,-275.6123863
3119,-275.6985183
3120,-275.7846469
3121,-275.8707722
3122,-275.9568941
3123,-276.0430127
3124,-276.129128
3125,-276.2152399
3126,-276.3013485
3127,-276.3874538
3128,-276.4735557
3129,-276.5596543
3130,-276.6457495
3131,-276.7318414
3132,-276.8179299
3133,-276.9040151
3134,-276.990097
3135,-277.0761755
3136,-277.1622507
3137,-277.2483226
3138,-277.3343911
3139,-277.4204563
3140,-277.5065181
3141,-277.5925766
3142,-277.6786317
3143,-277.7646835
3144,-277.850732
3145,-277.9367771
3146,-278.0228189
3147,-278.1088574
3148,-278.1948925
3149,-278.2809243
3150,-278.3669527
3151,-278.4529778
3152,-278.5389995
3153,-278.6250179
3154,-278.711033
3155,-278.7970447
3156,-278.8830531
3157,-278.9690582
3158,-279.0550599
3159,-279.1410583
3160,-279.2270533
3161,-279.313045
3162,-279.3990333
3163,-279.4850183
3164,-279.571
3165,-279.6569783
3166,-279.7429533
3167,-279.828925
3168,-279.9148933
3169,-280.0008583
3170,-280.0868199
3171,-280.1727782
3172,-280.2587331
3173,-280.3446847
3174,-280.430633
3175,-280.5165779
3176,-280.6025195
3177,-280.6884578
3178,-280.7743927
3179,-280.8603243
3180,-280.9462525
3181,-281.0321774
3182,-281.1180989
3183,-281.2040171
3184,-281.289932
3185,-281.3758435
3186,-281.4617517
3187,-281.5476566
3188,-281.6335581
3189,-281.7194563
3190,-281.8053511
3191,-281.8912426
3192,-281.9771307
3193,-282.0630155
3194,-282.148897
3195,-282.2347751
3196,-282.3206499
3197,-282.4065214
3198,-282.4923895
3199,-282.5782543
3200,-282.6641157
3201,-282.7499738
3202,-282.8358285
3203,-282.9216799
3204,-283.007528
3205,-283.0933727
3206,-283.1792141
3207,-283.2650522
3208,-283.3508869
3209,-283.4367183
3210,-283.5225463
3211,-283.608371
3212,-283.6941923
3213,-283.7800103
3214,-283.865825
3215,-283.9516363
3216,-284.0374443
3217,-284.123249
3218,-284.2090503
3219,-284.2948483
3220,-284.3806429
3221,-284.4664342
3222,-284.5522221
3223,-284.6380067
3224,-284.723788
3225,-284.8095659
3226,-284.8953405
3227,-284.9811118
3228,-285.0668797
3229,-285.1526443
3230,-285.2384055
3231,-285.3241634
3232,-285.4099179
3233,-285.4956691
3234,-285.581417
3235,-285.6671615
3236,-285.7529027
3237,-285.8386406
3238,-285.9243751
3239,-286.0101063
3240,-286.0958341
3241,-286.1815586
3242,-286.2672797
3243,-286.3529975
3244,-286.438712
3245,-286.5244231
3246,-286.6101309
3247,-286.6958354
3248,-286.7815365
3249,-286.8672343
3250,-286.9529287
3251,-287.0386198
3252,-287.1243075
3253,-287.2099919
3254,-287.295673
3255,-287.3813507
3256,-287.4670251
3257,-287.5526962
3258,-287.6383639
3259,-287.7240283
3260,-287.8096893
3261,-287.895347
3262,-287.9810013
3263,-288.0666523
3264,-288.1523
3265,-288.2379443
3266,-288.3235853
3267,-288.409223
3268,-288.4948573
3269,-288.5804883
3270,-288.6661159
3271,-288.7517402
3272,-288.8373611
3273,-288.9229787
3274,-289.008593
3275,-289.0942039
3276,-289.1798115
3277,-289.2654158
3278,-289.3510167
3279,-289.4366143
3280,-289.5222085
3281,-289.6077994
3282,-289.6933869
3283,-289.7789711
3284,-289.864552
3285,-289.9501295
3286,-290.0357037
3287,-290.1212746
3288,-290.2068421
3289,-290.2924063
3290,-290.3779671
3291,-290.4635246
3292,-290.5490787
3293,-290.6346295
3294,-290.720177
3295,-290.8057211
3296,-290.8912619
3297,-290.9767994
3298,-291.0623335
3299,-291.1478643
3300,-291.2333917
3301,-291.3189158
3302,-291.4044365
3303,-291.4899539
3304,-291.575468
3305,-291.6609787
3306,-291.7464861
3307,-291.8319902
3308,-291.9174909
3309,-292.0029883
3310,-292.0884823
3311,-292.173973
3312,-292.2594603
3313,-292.3449443
3314,-292.430425
3315,-292.5159023
3316,-292.6013763
3317,-292.686847
3318,-292.7723143
3319,-292.8577783
3320,-292.9432389
3321,-293.0286962
3322,-293.1141501
3323,-293.1996007
3324,-293.285048
3325,-293.3704919
3326,-293.4559325
3327,-293.5413698
3328,-293.6268037
3329,-293.7122343
3330,-293.7976615
3331,-293.8830854
3332,-293.9685059
3333,-294.0539231
3334,-294.139337
3335,-294.2247475
3336,-294.3101547
3337,-294.3955586
3338,-294.4809591
3339,-294.5663563
3340,-294.6517501
3341,-294.7371406
3342,-294.8225277
3343,-294.9079115
3344,-294.993292
3345,-295.0786691
3346,-295.1640429
3347,-295.2494134
3348,-295.3347805
3349,-295.4201443
3350,-295.5055047
3351,-295.5908618
3352,-295.6762155
3353,-295.7615659
3354,-295.846913
3355,-295.9322567
3356,-296.0175971
3357,-296.1029342
3358,-296.1882679
3359,-296.2735983
3360,-296.3589253
3361,-296.444249
3362,-296.5295693
3363,-296.6148863
3364,-296.7002
3365,-296.7855103
3366,-296.8708173
3367,-296.956121
3368,-297.0414213
3369,-297.1267183
3370,-297.2120119
3371,-297.2973022
3372,-297.3825891
3373,-297.4678727
3374,-297.553153
3375,-297.6384299
3376,-297.7237035
3377,-297.8089738
3378,-297.8942407
3379,-297.9795043
3380,-298.0647645
3381,-298.1500214
3382,-298.2352749
3383,-298.3205251
3384,-298.405772
3385,-298.4910155
3386,-298.5762557
3387,-298.6614926
3388,-298.7467261
3389,-298.8319563
3390,-298.9171831
3391,-299.0024066
3392,-299.0876267
3393,-299.1728435
3394,-299.258057
3395,-299.3432671
3396,-299.4284739
3397,-299.5136774
3398,-299.5988775
3399,-299.6840743
3400,-299.7692677
3401,-299.8544578
3402,-299.9396445
3403,-300.0248279
3404,-300.110008
3405,-300.1951847
3406,-300.2803581
3407,-300.3655282
3408,-300.4506949
3409,-300.5358583
3410,-300.6210183
3411,-300.706175
3412,-300.7913283
3413,-300.8764783
3414,-300.961625
3415,-301.0467683
3416,-301.1319083
3417,-301.217045
3418,-301.3021783
3419,-301.3873083
3420,-301.4724349
3421,-301.5575582
3422,-301.6426781
3423,-301.7277947
3424,-301.812908
3425,-301.8980179
3426,-301.9831245
3427,-302.0682278
3428,-302.1533277
3429,-302.2384243
3430,-302.3235175
3431,-302.4086074
3432,-302.4936939
3433,-302.5787771
3434,-302.663857
3435,-302.7489335
3436,-302.8340067
3437,-302.9190766
3438,-303.0041431
3439,-303.0892063
3440,-303.1742661
3441,-303.2593226
3442,-303.3443757
3443,-303.4294255
3444,-303.514472
3445,-303.5995151
3446,-303.6845549
3447,-303.7695914
3448,-303.8546245
3449,-303.9396543
3450,-304.0246807
3451,-304.1097038
3452,-304.1947235
3453,-304.2797399
3454,-304.364753
3455,-304.4497627
3456,-304.5347691
3457,-304.6197722
3458,-304.7047719
3459,-304.7897683
3460,-304.8747613
3461,-304.959751
3462,-305.0447373
3463,-305.1297203
3464,-305.2147
3465,-305.2996763
3466,-305.3846493
3467,-305.469619
3468,-305.5545853
3469,-305.6395483
3470,-305.7245079
3471,-305.8094642
3472,-305.8944171
3473,-305.9793667
3474,-306.064313
3475,-306.1492559
3476,-306.2341955
3477,-306.3191318
3478,-306.4040647
3479,-306.4889943
3480,-306.5739205
3481,-306.6588434
3482,-306.7437629
3483,-306.8286791
3484,-306.913592
3485,-306.9985015
3486,-307.0834077
3487,-307.1683106
3488,-307.2532101
3489,-307.3381063
3490,-307.4229991
3491,-307.5078886
3492,-307.5927747
3493,-307.6776575
3494,-307.762537
3495,-307.8474131
3496,-307.9322859
3497,-308.0171554
3498,-308.1020215
3499,-308.1868843
3500,-308.2717437
3501,-308.3565998
3502,-308.4414525
3503,-308.5263019
3504,-308.611148
3505,-308.6959907
3506,-308.7808301
3507,-308.8656662
3508,-308.9504989
3509,-309.0353283
3510,-309.1201543
3511,-309.204977
3512,-309.2897963
3513,-309.3746123
3514,-309.459425
3515,-309.5442343
3516,-309.6290403
3517,-309.713843
3518,-309.7986423
3519,-309.8834383
3520,-309.9682309
3521,-310.0530202
3522,-310.1378061
3523,-310.2225887
3524,-310.307368
3525,-310.3921439
3526,-310.4769165
3527,-310.5616858
3528,-310.6464517
3529,-310.7312143
3530,-310.8159735
3531,-310.9007294
3532,-310.9854819
3533,-311.0702311
3534,-311.154977
3535,-311.2397195
3536,-311.3244587
3537,-311.4091946
3538,-311.4939271
3539,-311.5786563
3540,-311.6633821
3541,-311.7481046
3542,-311.8328237
3543,-311.9175395
3544,-312.002252
3545,-312.0869611
3546,-312.1716669
3547,-312.2563694
3548,-312.3410685
3549,-312.4257643
3550,-312.5104567
3551,-312.5951458
3552,-312.6798315
3553,-312.7645139
3554,-312.849193
3555,-312.9338687
3556,-313.0185411
3557,-313.1032102
3558,-313.1878759
3559,-313.2725383
3560,-313.3571973
3561,-313.441853
3562,-313.5265053
3563,-313.6111543
3564,-313.6958
3565,-313.7804423
3566,-313.8650813
