time,x
1794,-158.643977
1795,-158.7345311
1796,-158.8250819
1797,-158.9156294
1798,-159.0061735
1799,-159.0967143
1800,-159.1872517
1801,-159.2777858
1802,-159.3683165
1803,-159.4588439
1804,-159.549368
1805,-159.6398887
1806,-159.7304061
1807,-159.8209202
1808,-159.9114309
1809,-160.0019383
1810,-160.0924423
1811,-160.182943
1812,-160.2734403
1813,-160.3639343
1814,-160.454425
1815,-160.5449123
1816,-160.6353963
1817,-160.725877
1818,-160.8163543
1819,-160.9068283
1820,-160.9972989
1821,-161.0877662
1822,-161.1782301
1823,-161.2686907
1824,-161.359148
1825,-161.4496019
1826,-161.5400525
1827,-161.6304998
1828,-161.7209437
1829,-161.8113843
1830,-161.9018215
1831,-161.9922554
1832,-162.0826859
1833,-162.1731131
1834,-162.263537
1835,-162.3539575
1836,-162.4443747
1837,-162.5347886
1838,-162.6251991
1839,-162.7156063
1840,-162.8060101
1841,-162.8964106
1842,-162.9868077
1843,-163.0772015
1844,-163.167592
1845,-163.2579791
1846,-163.3483629
1847,-163.4387434
1848,-163.5291205
1849,-163.6194943
1850,-163.7098647
1851,-163.8002318
1852,-163.8905955
1853,-163.9809559
1854,-164.071313
1855,-164.1616667
1856,-164.2520171
1857,-164.3423642
1858,-164.4327079
1859,-164.5230483
1860,-164.6133853
1861,-164.703719
1862,-164.7940493
1863,-164.8843763
1864,-164.9747
1865,-165.0650203
1866,-165.1553373
1867,-165.245651
1868,-165.3359613
1869,-165.4262683
1870,-165.5165719
1871,-165.6068722
1872,-165.6971691
1873,-165.7874627
1874,-165.877753
1875,-165.9680399
1876,-166.0583235
1877,-166.1486038
1878,-166.2388807
1879,-166.3291543
1880,-166.4194245
1881,-166.5096914
1882,-166.5999549
1883,-166.6902151
1884,-166.780472
1885,-166.8707255
1886,-166.9609757
1887,-167.0512226
1888,-167.1414661
1889,-167.2317063
1890,-167.3219431
1891,-167.4121766
1892,-167.5024067
1893,-167.5926335
1894,-167.682857
1895,-167.7730771
1896,-167.8632939
1897,-167.9535074
1898,-168.0437175
1899,-168.1339243
1900,-168.2241277
1901,-168.3143278
1902,-168.4045245
1903,-168.4947179
1904,-168.584908
1905,-168.6750947
1906,-168.7652781
1907,-168.8554582
1908,-168.9456349
1909,-169.0358083
1910,-169.1259783
1911,-169.216145
1912,-169.3063083
1913,-169.3964683
1914,-169.486625
1915,-169.5767783
1916,-169.6669283
1917,-169.757075
1918,-169.8472183
1919,-169.9373583
1920,-170.0274949
1921,-170.1176282
1922,-170.2077581
1923,-170.2978847
1924,-170.388008
1925,-170.4781279
1926,-170.5682445
1927,-170.6583578
1928,-170.7484677
1929,-170.8385743
1930,-170.9286775
1931,-171.0187774
1932,-171.1088739
1933,-171.1989671
1934,-171.289057
1935,-171.3791435
1936,-171.4692267
1937,-171.5593066
1938,-171.6493831
1939,-171.7394563
1940,-171.8295261
1941,-171.9195926
1942,-172.0096557
1943,-172.0997155
1944,-172.189772
1945,-172.2798251
1946,-172.3698749
1947,-172.4599214
1948,-172.5499645
1949,-172.6400043
1950,-172.7300407
1951,-172.8200738
1952,-172.9101035
1953,-173.0001299
1954,-173.090153
1955,-173.1801727
1956,-173.2701891
1957,-173.3602022
1958,-173.4502119
1959,-173.5402183
1960,-173.6302213
1961,-173.720221
1962,-173.8102173
1963,-173.9002103
1964,-173.9902
1965,-174.0801863
1966,-174.1701693
1967,-174.260149
1968,-174.3501253
1969,-174.4400983
1970,-174.5300679
1971,-174.6200342
1972,-174.7099971
1973,-174.7999567
1974,-174.889913
1975,-174.9798659
1976,-175.0698155
1977,-175.1597618
1978,-175.2497047
1979,-175.3396443
1980,-175.4295805
1981,-175.5195134
1982,-175.6094429
1983,-175.6993691
1984,-175.789292
1985,-175.8792115
1986,-175.9691277
1987,-176.0590406
1988,-176.1489501
1989,-176.2388563
1990,-176.3287591
1991,-176.4186586
1992,-176.5085547
1993,-176.5984475
1994,-176.688337
1995,-176.7782231
1996,-176.8681059
1997,-176.9579854
1998,-177.0478615
1999,-177.1377343
2000,-177.2276037
2001,-177.3174698
2002,-177.4073325
2003,-177.4971919
2004,-177.587048
2005,-177.6769007
2006,-177.7667501
2007,-177.8565962
2008,-177.9464389
2009,-178.0362783
2010,-178.1261143
2011,-178.215947
2012,-178.3057763
2013,-178.3956023
2014,-178.485425
2015,-178.5752443
2016,-178.6650603
2017,-178.754873
2018,-178.8446823
2019,-178.9344883
2020,-179.0242909
2021,-179.1140902
2022,-179.2038861
2023,-179.2936787
2024,-179.383468
2025,-179.4732539
2026,-179.5630365
2027,-179.6528158
2028,-179.7425917
2029,-179.8323643
2030,-179.9221335
2031,-180.0118994
2032,-180.1016619
2033,-180.1914211
2034,-180.281177
2035,-180.3709295
2036,-180.4606787
2037,-180.5504246
2038,-180.6401671
2039,-180.7299063
2040,-180.8196421
2041,-180.9093746
2042,-180.9991037
2043,-181.0888295
2044,-181.178552
2045,-181.2682711
2046,-181.3579869
2047,-181.4476994
2048,-181.5374085
2049,-181.6271143
2050,-181.7168167
2051,-181.8065158
2052,-181.8962115
2053,-181.9859039
2054,-182.075593
2055,-182.1652787
2056,-182.2549611
2057,-182.3446402
2058,-182.4343159
2059,-182.5239883
2060,-182.6136573
2061,-182.703323
2062,-182.7929853
2063,-182.8826443
2064,-182.9723
2065,-183.0619523
2066,-183.1516013
2067,-183.241247
2068,-183.3308893
2069,-183.4205283
2070,-183.5101639
2071,-183.5997962
2072,-183.6894251
2073,-183.7790507
2074,-183.868673
2075,-183.9582919
2076,-184.0479075
2077,-184.1375198
2078,-184.2271287
2079,-184.3167343
2080,-184.4063365
2081,-184.4959354
2082,-184.5855309
2083,-184.6751231
2084,-184.764712
2085,-184.8542975
2086,-184.9438797
2087,-185.0334586
2088,-185.1230341
2089,-185.2126063
2090,-185.3021751
2091,-185.3917406
2092,-185.4813027
2093,-185.5708615
2094,-185.660417
2095,-185.7499691
2096,-185.8395179
2097,-185.9290634
2098,-186.0186055
2099,-186.1081443
2100,-186.1976797
2101,-186.2872118
2102,-186.3767405
2103,-186.4662659
2104,-186.555788
2105,-186.6453067
2106,-186.7348221
2107,-186.8243342
2108,-186.9138429
2109,-187.0033483
2110,-187.0928503
2111,-187.182349
2112,-187.2718443
2113,-187.3613363
2114,-187.450825
2115,-187.5403103
2116,-187.6297923
2117,-187.719271
2118,-187.8087463
2119,-187.8982183
2120,-187.9876869
2121,-188.0771522
2122,-188.1666141
2123,-188.2560727
2124,-188.345528
2125,-188.4349799
2126,-188.5244285
2127,-188.6138738
2128,-188.7033157
2129,-188.7927543
2130,-188.8821895
2131,-188.9716214
2132,-189.0610499
2133,-189.1504751
2134,-189.239897
2135,-189.3293155
2136,-189.4187307
2137,-189.5081426
2138,-189.5975511
2139,-189.6869563
2140,-189.7763581
2141,-189.8657566
2142,-189.9551517
2143,-190.0445435
2144,-190.133932
2145,-190.2233171
2146,-190.3126989
2147,-190.4020774
2148,-190.4914525
2149,-190.5808243
2150,-190.6701927
2151,-190.7595578
2152,-190.8489195
2153,-190.9382779
2154,-191.027633
2155,-191.1169847
2156,-191.2063331
2157,-191.2956782
2158,-191.3850199
2159,-191.4743583
2160,-191.5636933
2161,-191.653025
2162,-191.7423533
2163,-191.8316783
2164,-191.921
2165,-192.0103183
2166,-192.0996333
2167,-192.188945
2168,-192.2782533
2169,-192.3675583
2170,-192.4568599
2171,-192.5461582
2172,-192.6354531
2173,-192.7247447
2174,-192.814033
2175,-192.9033179
2176,-192.9925995
2177,-193.0818778
2178,-193.1711527
2179,-193.2604243
2180,-193.3496925
2181,-193.4389574
2182,-193.5282189
2183,-193.6174771
2184,-193.706732
2185,-193.7959835
2186,-193.8852317
2187,-193.9744766
2188,-194.0637181
2189,-194.1529563
2190,-194.2421911
2191,-194.3314226
2192,-194.4206507
2193,-194.5098755
2194,-194.599097
2195,-194.6883151
2196,-194.7775299
2197,-194.8667414
2198,-194.9559495
2199,-195.0451543
2200,-195.1343557
2201,-195.2235538
2202,-195.3127485
2203,-195.4019399
2204,-195.491128
2205,-195.5803127
2206,-195.6694941
2207,-195.7586722
2208,-195.8478469
2209,-195.9370183
2210,-196.0261863
2211,-196.115351
2212,-196.2045123
2213,-196.2936703
2214,-196.382825
2215,-196.4719763
2216,-196.5611243
2217,-196.650269
2218,-196.7394103
2219,-196.8285483
2220,-196.9176829
2221,-197.0068142
2222,-197.0959421
2223,-197.1850667
2224,-197.274188
2225,-197.3633059
2226,-197.4524205
2227,-197.5415318
2228,-197.6306397
2229,-197.7197443
2230,-197.8088455
2231,-197.8979434
2232,-197.9870379
2233,-198.0761291
2234,-198.165217
2235,-198.2543015
2236,-198.3433827
2237,-198.4324606
2238,-198.5215351
2239,-198.6106063
2240,-198.6996741
2241,-198.7887386
2242,-198.8777997
2243,-198.9668575
2244,-199.055912
2245,-199.1449631
2246,-199.2340109
2247,-199.3230554
2248,-199.4120965
2249,-199.5011343
2250,-199.5901687
2251,-199.6791998
2252,-199.7682275
2253,-199.8572519
2254,-199.946273
2255,-200.0352907
2256,-200.1243051
2257,-200.2133162
2258,-200.3023239
2259,-200.3913283
2260,-200.4803293
2261,-200.569327
2262,-200.6583213
2263,-200.7473123
2264,-200.8363
2265,-200.9252843
2266,-201.0142653
2267,-201.103243
2268,-201.1922173
2269,-201.2811883
2270,-201.3701559
2271,-201.4591202
2272,-201.5480811
2273,-201.6370387
2274,-201.725993
2275,-201.8149439
2276,-201.9038915
2277,-201.9928358
2278,-202.0817767
2279,-202.1707143
2280,-202.2596485
2281,-202.3485794
2282,-202.4375069
2283,-202.5264311
2284,-202.615352
2285,-202.7042695
2286,-202.7931837
2287,-202.8820946
2288,-202.9710021
2289,-203.0599063
2290,-203.1488071
2291,-203.2377046
2292,-203.3265987
2293,-203.4154895
2294,-203.504377
2295,-203.5932611
2296,-203.6821419
2297,-203.7710194
2298,-203.8598935
2299,-203.9487643
2300,-204.0376317
2301,-204.1264958
2302,-204.2153565
2303,-204.3042139
2304,-204.393068
2305,-204.4819187
2306,-204.5707661
2307,-204.6596102
2308,-204.7484509
2309,-204.8372883
2310,-204.9261223
2311,-205.014953
2312,-205.1037803
2313,-205.1926043
2314,-205.281425
2315,-205.3702423
2316,-205.4590563
2317,-205.547867
2318,-205.6366743
2319,-205.7254783
2320,-205.8142789
2321,-205.9030762
2322,-205.9918701
2323,-206.0806607
2324,-206.169448
2325,-206.2582319
2326,-206.3470125
2327,-206.4357898
2328,-206.5245637
2329,-206.6133343
2330,-206.7021015
2331,-206.7908654
2332,-206.8796259
2333,-206.9683831
2334,-207.057137
2335,-207.1458875
2336,-207.2346347
2337,-207.3233786
2338,-207.4121191
2339,-207.5008563
2340,-207.5895901
2341,-207.6783206
2342,-207.7670477
2343,-207.8557715
2344,-207.944492
2345,-208.0332091
2346,-208.1219229
2347,-208.2106334
2348,-208.2993405
2349,-208.3880443
2350,-208.4767447
2351,-208.5654418
2352,-208.6541355
2353,-208.7428259
2354,-208.831513
2355,-208.9201967
2356,-209.0088771
2357,-209.0975542
2358,-209.1862279
2359,-209.2748983
2360,-209.3635653
2361,-209.452229
2362,-209.5408893
2363,-209.6295463
2364,-209.7182
2365,-209.8068503
2366,-209.8954973
2367,-209.984141
2368,-210.0727813
2369,-210.1614183
2370,-210.2500519
2371,-210.3386822
2372,-210.4273091
2373,-210.5159327
2374,-210.604553
2375,-210.6931699
2376,-210.7817835
2377,-210.8703938
2378,-210.9590007
2379,-211.0476043
2380,-211.1362045
2381,-211.2248014
2382,-211.3133949
2383,-211.4019851
2384,-211.490572
2385,-211.5791555
2386,-211.6677357
2387,-211.7563126
2388,-211.8448861
2389,-211.9334563
2390,-212.0220231
2391,-212.1105866
2392,-212.1991467
2393,-212.2877035
2394,-212.376257
2395,-212.4648071
2396,-212.5533539
2397,-212.6418974
2398,-212.7304375
2399,-212.8189743
2400,-212.9075077
2401,-212.9960378
2402,-213.0845645
2403,-213.1730879
2404,-213.261608
2405,-213.3501247
2406,-213.4386381
2407,-213.5271482
2408,-213.6156549
2409,-213.7041583
2410,-213.7926583
2411,-213.881155
2412,-213.9696483
2413,-214.0581383
2414,-214.146625
2415,-214.2351083
2416,-214.3235883
2417,-214.412065
2418,-214.5005383
2419,-214.5890083
2420,-214.6774749
2421,-214.7659382
2422,-214.8543981
2423,-214.9428547
2424,-215.031308
2425,-215.1197579
2426,-215.2082045
2427,-215.2966478
2428,-215.3850877
2429,-215.4735243
2430,-215.5619575
2431,-215.6503874
2432,-215.7388139
2433,-215.8272371
2434,-215.915657
2435,-216.0040735
2436,-216.0924867
2437,-216.1808966
2438,-216.2693031
2439,-216.3577063
2440,-216.4461061
2441,-216.5345026
2442,-216.6228957
2443,-216.7112855
2444,-216.799672
2445,-216.8880551
2446,-216.9764349
2447,-217.0648114
2448,-217.1531845
2449,-217.2415543
2450,-217.3299207
2451,-217.4182838
2452,-217.5066435
2453,-217.5949999
2454,-217.683353
2455,-217.7717027
2456,-217.8600491
2457,-217.9483922
2458,-218.0367319
2459,-218.1250683
2460,-218.2134013
2461,-218.301731
2462,-218.3900573
2463,-218.4783803
2464,-218.5667
2465,-218.6550163
2466,-218.7433293
2467,-218.831639
2468,-218.9199453
2469,-219.0082483
2470,-219.0965479
2471,-219.1848442
2472,-219.2731371
2473,-219.3614267
2474,-219.449713
2475,-219.5379959
2476,-219.6262755
2477,-219.7145518
2478,-219.8028247
2479,-219.8910943
2480,-219.9793605
2481,-220.0676234
2482,-220.1558829
2483,-220.2441391
2484,-220.332392
2485,-220.4206415
2486,-220.5088877
2487,-220.5971306
2488,-220.6853701
2489,-220.7736063
2490,-220.8618391
2491,-220.9500686
2492,-221.0382947
2493,-221.1265175
2494,-221.214737
2495,-221.3029531
2496,-221.3911659
2497,-221.4793754
2498,-221.5675815
2499,-221.6557843
2500,-221.7439837
2501,-221.8321798
2502,-221.9203725
2503,-222.0085619
2504,-222.096748
2505,-222.1849307
2506,-222.2731101
2507,-222.3612862
2508,-222.4494589
2509,-222.5376283
2510,-222.6257943
2511,-222.713957
2512,-222.8021163
2513,-222.8902723
2514,-222.978425
2515,-223.0665743
2516,-223.1547203
2517,-223.242863
2518,-223.3310023
2519,-223.4191383
2520,-223.5072709
2521,-223.5954002
2522,-223.6835261
2523,-223.7716487
2524,-223.859768
2525,-223.9478839
2526,-224.0359965
2527,-224.1241058
2528,-224.2122117
2529,-224.3003143
2530,-224.3884135
2531,-224.4765094
2532,-224.5646019
2533,-224.6526911
2534,-224.740777
2535,-224.8288595
2536,-224.9169387
2537,-225.0050146
2538,-225.0930871
2539,-225.1811563
2540,-225.2692221
2541,-225.3572846
2542,-225.4453437
2543,-225.5333995
2544,-225.621452
2545,-225.7095011
2546,-225.7975469
2547,-225.8855894
2548,-225.9736285
2549,-226.0616643
2550,-226.1496967
2551,-226.2377258
2552,-226.3257515
2553,-226.4137739
2554,-226.501793
2555,-226.5898087
2556,-226.6778211
2557,-226.7658302
2558,-226.8538359
2559,-226.9418383
2560,-227.0298373
2561,-227.117833
2562,-227.2058253
2563,-227.2938143
2564,-227.3818
2565,-227.4697823
2566,-227.5577613
2567,-227.645737
2568,-227.7337093
2569,-227.8216783
2570,-227.9096439
2571,-227.9976062
2572,-228.0855651
2573,-228.1735207
2574,-228.261473
2575,-228.3494219
2576,-228.4373675
2577,-228.5253098
2578,-228.6132487
2579,-228.7011843
2580,-228.7891165
2581,-228.8770454
2582,-228.9649709
2583,-229.0528931
2584,-229.140812
2585,-229.2287275
2586,-229.3166397
2587,-229.4045486
2588,-229.4924541
2589,-229.5803563
2590,-229.6682551
2591,-229.7561506
2592,-229.8440427
2593,-229.9319315
2594,-230.019817
2595,-230.1076991
2596,-230.1955779
2597,-230.2834534
2598,-230.3713255
2599,-230.4591943
2600,-230.5470597
2601,-230.6349218
2602,-230.7227805
2603,-230.8106359
2604,-230.898488
2605,-230.9863367
2606,-231.0741821
2607,-231.1620242
2608,-231.2498629
2609,-231.3376983
2610,-231.4255303
2611,-231.513359
2612,-231.6011843
2613,-231.6890063
2614,-231.776825
2615,-231.8646403
2616,-231.9524523
2617,-232.040261
2618,-232.1280663
2619,-232.2158683
2620,-232.3036669
2621,-232.3914622
2622,-232.4792541
2623,-232.5670427
2624,-232.654828
2625,-232.7426099
2626,-232.8303885
2627,-232.9181638
2628,-233.0059357
2629,-233.0937043
2630,-233.1814695
2631,-233.2692314
2632,-233.3569899
2633,-233.4447451
2634,-233.532497
2635,-233.6202455
2636,-233.7079907
2637,-233.7957326
2638,-233.8834711
2639,-233.9712063
2640,-234.0589381
2641,-234.1466666
2642,-234.2343917
2643,-234.3221135
2644,-234.409832
2645,-234.4975471
2646,-234.5852589
2647,-234.6729674
2648,-234.7606725
2649,-234.8483743
2650,-234.9360727
2651,-235.0237678
2652,-235.1114595
2653,-235.1991479
2654,-235.286833
2655,-235.3745147
2656,-235.4621931
2657,-235.5498682
2658,-235.6375399
2659,-235.7252083
2660,-235.8128733
2661,-235.900535
2662,-235.9881933
2663,-236.0758483
2664,-236.1635
2665,-236.2511483
2666,-236.3387933
2667,-236.426435
2668,-236.5140733
2669,-236.6017083
2670,-236.6893399
2671,-236.7769682
2672,-236.8645931
2673,-236.9522147
2674,-237.039833
2675,-237.1274479
2676,-237.2150595
2677,-237.3026678
2678,-237.3902727
2679,-237.4778743
2680,-237.5654725
2681,-237.6530674
2682,-237.7406589
2683,-237.8282471
2684,-237.915832
2685,-238.0034135
2686,-238.0909917
2687,-238.1785666
2688,-238.2661381
2689,-238.3537063
2690,-238.4412711
2691,-238.5288326
2692,-238.6163907
2693,-238.7039455
2694,-238.791497
2695,-238.8790451
2696,-238.9665899
2697,-239.0541314
2698,-239.1416695
2699,-239.2292043
2700,-239.3167357
2701,-239.4042638
2702,-239.4917885
2703,-239.5793099
2704,-239.666828
2705,-239.7543427
2706,-239.8418541
2707,-239.9293622
2708,-240.0168669
2709,-240.1043683
2710,-240.1918663
2711,-240.279361
2712,-240.3668523
2713,-240.4543403
2714,-240.541825
2715,-240.6293063
2716,-240.7167843
2717,-240.804259
2718,-240.8917303
2719,-240.9791983
2720,-241.0666629
2721,-241.1541242
2722,-241.2415821
2723,-241.3290367
2724,-241.416488
2725,-241.5039359
2726,-241.5913805
2727,-241.6788218
2728,-241.7662597
2729,-241.8536943
2730,-241.9411255
2731,-242.0285534
2732,-242.1159779
2733,-242.2033991
2734,-242.290817
2735,-242.3782315
2736,-242.4656427
2737,-242.5530506
2738,-242.6404551
2739,-242.7278563
2740,-242.8152541
2741,-242.9026486
2742,-242.9900397
2743,-243.0774275
2744,-243.164812
2745,-243.2521931
2746,-243.3395709
2747,-243.4269454
2748,-243.5143165
2749,-243.6016843
2750,-243.6890487
2751,-243.7764098
2752,-243.8637675
2753,-243.9511219
2754,-244.038473
2755,-244.1258207
2756,-244.2131651
2757,-244.3005062
2758,-244.3878439
2759,-244.4751783
2760,-244.5625093
2761,-244.649837
2762,-244.7371613
2763,-244.8244823
2764,-244.9118
2765,-244.9991143
2766,-245.0864253
2767,-245.173733
2768,-245.2610373
2769,-245.3483383
2770,-245.4356359
2771,-245.5229302
2772,-245.6102211
2773,-245.6975087
2774,-245.784793
2775,-245.8720739
2776,-245.9593515
2777,-246.0466258
2778,-246.1338967
2779,-246.2211643
2780,-246.3084285
2781,-246.3956894
2782,-246.4829469
2783,-246.5702011
2784,-246.657452
2785,-246.7446995
2786,-246.8319437
2787,-246.9191846
2788,-247.0064221
2789,-247.0936563
2790,-247.1808871
2791,-247.2681146
2792,-247.3553387
2793,-247.4425595
2794,-247.529777
2795,-247.6169911
2796,-247.7042019
2797,-247.7914094
2798,-247.8786135
2799,-247.9658143
2800,-248.0530117
2801,-248.1402058
2802,-248.2273965
2803,-248.3145839
2804,-248.401768
2805,-248.4889487
2806,-248.5761261
2807,-248.6633002
2808,-248.7504709
2809,-248.8376383
2810,-248.9248023
2811,-249.011963
2812,-249.0991203
2813,-249.1862743
2814,-249.273425
2815,-249.3605723
2816,-249.4477163
2817,-249.534857
2818,-249.6219943
2819,-249.7091283
2820,-249.7962589
2821,-249.8833862
2822,-249.9705101
2823,-250.0576307
2824,-250.144748
2825,-250.2318619
2826,-250.3189725
2827,-250.4060798
2828,-250.4931837
2829,-250.5802843
2830,-250.6673815
2831,-250.7544754
2832,-250.8415659
2833,-250.9286531
2834,-251.015737
2835,-251.1028175
2836,-251.1898947
2837,-251.2769686
2838,-251.3640391
2839,-251.4511063
2840,-251.5381701
2841,-251.6252306
2842,-251.7122877
2843,-251.7993415
2844,-251.886392
2845,-251.9734391
2846,-252.0604829
2847,-252.1475234
2848,-252.2345605
2849,-252.3215943
2850,-252.4086247
2851,-252.4956518
2852,-252.5826755
2853,-252.6696959
2854,-252.756713
2855,-252.8437267
2856,-252.9307371
2857,-253.0177442
2858,-253.1047479
2859,-253.1917483
2860,-253.2787453
2861,-253.365739
2862,-253.4527293
2863,-253.5397163
2864,-253.6267
2865,-253.7136803
2866,-253.8006573
2867,-253.887631
2868,-253.9746013
2869,-254.0615683
2870,-254.1485319
2871,-254.2354922
2872,-254.3224491
2873,-254.4094027
2874,-254.496353
2875,-254.5832999
2876,-254.6702435
2877,-254.7571838
2878,-254.8441207
2879,-254.9310543
2880,-255.0179845
2881,-255.1049114
2882,-255.1918349
2883,-255.2787551
2884,-255.365672
2885,-255.4525855
2886,-255.5394957
2887,-255.6264026
2888,-255.7133061
2889,-255.8002063
2890,-255.8871031
2891,-255.9739966
2892,-256.0608867
2893,-256.1477735
2894,-256.234657
2895,-256.3215371
2896,-256.4084139
2897,-256.4952874
2898,-256.5821575
2899,-256.6690243
2900,-256.7558877
2901,-256.8427478
2902,-256.9296045
2903,-257.0164579
2904,-257.103308
2905,-257.1901547
2906,-257.2769981
2907,-257.3638382
2908,-257.4506749
2909,-257.5375083
2910,-257.6243383
2911,-257.711165
2912,-257.7979883
2913,-257.8848083
2914,-257.971625
2915,-258.0584383
2916,-258.1452483
2917,-258.232055
2918,-258.3188583
2919,-258.4056583
2920,-258.4924549
2921,-258.5792482
2922,-258.6660381
2923,-258.7528247
2924,-258.839608
2925,-258.9263879
2926,-259.0131645
2927,-259.0999378
2928,-259.1867077
2929,-259.2734743
2930,-259.3602375
2931,-259.4469974
2932,-259.5337539
2933,-259.6205071
2934,-259.707257
2935,-259.7940035
2936,-259.8807467
2937,-259.9674866
2938,-260.0542231
2939,-260.1409563
2940,-260.2276861
2941,-260.3144126
2942,-260.4011357
2943,-260.4878555
2944,-260.574572
2945,-260.6612851
2946,-260.7479949
2947,-260.8347014
2948,-260.9214045
2949,-261.0081043
2950,-261.0948007
2951,-261.1814938
2952,-261.2681835
2953,-261.3548699
2954,-261.441553
2955,-261.5282327
2956,-261.6149091
2957,-261.7015822
2958,-261.7882519
2959,-261.8749183
2960,-261.9615813
2961,-262.048241
2962,-262.1348973
2963,-262.2215503
2964,-262.3082
2965,-262.3948463
2966,-262.4814893
2967,-262.568129
2968,-262.6547653
2969,-262.7413983
2970,-262.8280279
2971,-262.9146542
2972,-263.0012771
2973,-263.0878967
2974,-263.174513
2975,-263.2611259
2976,-263.3477355
2977,-263.4343418
2978,-263.5209447
2979,-263.6075443
2980,-263.6941405
2981,-263.7807334
2982,-263.8673229
2983,-263.9539091
2984,-264.040492
2985,-264.1270715
2986,-264.2136477
2987,-264.3002206
2988,-264.3867901
2989,-264.4733563
2990,-264.5599191
2991,-264.6464786
2992,-264.7330347
2993,-264.8195875
2994,-264.906137
2995,-264.9926831
2996,-265.0792259
2997,-265.1657654
2998,-265.2523015
2999,-265.3388343
3000,-265.4253637
3001,-265.5118898
3002,-265.5984125
3003,-265.6849319
3004,-265.771448
3005,-265.8579607
3006,-265.9444701
3007,-266.0309762
3008,-266.1174789
3009,-266.2039783
3010,-266.2904743
3011,-266.376967
3012,-266.4634563
3013,-266.5499423
3014,-266.636425
3015,-266.7229043
3016,-266.8093803
3017,-266.895853
3018,-266.9823223
3019,-267.0687883
3020,-267.1552509
3021,-267.2417102
3022,-267.3281661
3023,-267.4146187
3024,-267.501068
3025,-267.5875139
3026,-267.6739565
3027,-267.7603958
3028,-267.8468317
3029,-267.9332643
3030,-268.0196935
3031,-268.1061194
3032,-268.1925419
3033,-268.2789611
3034,-268.365377
3035,-268.4517895
3036,-268.5381987
3037,-268.6246046
3038,-268.7110071
3039,-268.7974063
3040,-268.8838021
3041,-268.9701946
3042,-269.0565837
3043,-269.1429695
3044,-269.229352
3045,-269.3157311
3046,-269.4021069
3047,-269.4884794
3048,-269.5748485
3049,-269.6612143
3050,-269.7475767
3051,-269.8339358
3052,-269.9202915
3053,-270.0066439
3054,-270.092993
3055,-270.1793387
3056,-270.2656811
3057,-270.3520202
3058,-270.4383559
3059,-270.5246883
3060,-270.6110173
3061,-270.697343
3062,-270.7836653
3063,-270.8699843
3064,-270.9563
3065,-271.0426123
3066,-271.1289213
3067,-271.215227
3068,-271.3015293
3069,-271.3878283
3070,-271.4741239
3071,-271.5604162
3072,-271.6467051
3073,-271.7329907
3074,-271.819273
3075,-271.9055519
3076,-271.9918275
3077,-272.0780998
3078,-272.1643687
3079,-272.2506343
3080,-272.3368965
3081,-272.4231554
3082,-272.5094109
3083,-272.5956631
3084,-272.681912
3085,-272.7681575
3086,-272.8543997
3087,-272.9406386
3088,-273.0268741
3089,-273.1131063
3090,-273.1993351
3091,-273.2855606
3092,-273.3717827
3093,-273.4580015
3094,-273.544217
3095,-273.6304291
3096,-273.7166379
3097,-273.8028434
3098,-273.8890455
3099,-273.9752443
3100,-274.0614397
3101,-274.1476318
3102,-274.2338205
3103,-274.3200059
3104,-274.406188
3105,-274.4923667
3106,-274.5785421
3107,-274.6647142
3108,-274.7508829
3109,-274.8370483
3110,-274.9232103
3111,-275.009369
3112,-275.0955243
3113,-275.1816763
3114,-275.267825
3115,-275.3539703
3116,-275.4401123
3117,-275.526251
3118,-275.6123863
3119,-275.6985183
3120,-275.7846469
3121,-275.8707722
3122,-275.9568941
3123,-276.0430127
3124,-276.129128
3125,-276.2152399
3126,-276.3013485
3127,-276.3874538
3128,-276.4735557
3129,-276.5596543
3130,-276.6457495
3131,-276.7318414
3132,-276.8179299
3133,-276.9040151
3134,-276.990097
3135,-277.0761755
3136,-277.1622507
3137,-277.2483226
3138,-277.3343911
3139,-277.4204563
3140,-277.5065181
3141,-277.5925766
3142,-277.6786317
3143,-277.7646835
3144,-277.850732
3145,-277.9367771
3146,-278.0228189
3147,-278.1088574
3148,-278.1948925
3149,-278.2809243
3150,-278.3669527
3151,-278.4529778
3152,-278.5389995
3153,-278.6250179
3154,-278.711033
3155,-278.7970447
3156,-278.8830531
3157,-278.9690582
3158,-279.0550599
3159,-279.1410583
3160,-279.2270533
3161,-279.313045
3162,-279.3990333
3163,-279.4850183
3164,-279.571
3165,-279.6569783
3166,-279.7429533
3167,-279.828925
3168,-279.9148933
3169,-280.0008583
3170,-280.0868199
3171,-280.1727782
3172,-280.2587331
3173,-280.3446847
3174,-280.430633
3175,-280.5165779
3176,-280.6025195
3177,-280.6884578
3178,-280.7743927
3179,-280.8603243
3180,-280.9462525
3181,-281.0321774
3182,-281.1180989
3183,-281.2040171
3184,-281.289932
3185,-281.3758435
3186,-281.4617517
3187,-281.5476566
3188,-281.6335581
3189,-281.7194563
3190,-281.8053511
3191,-281.8912426
3192,-281.9771307
3193,-282.0630155
3194,-282.148897
3195,-282.2347751
3196,-282.3206499
3197,-282.4065214
3198,-282.4923895
3199,-282.5782543
3200,-282.6641157
3201,-282.7499738
3202,-282.8358285
3203,-282.9216799
3204,-283.007528
3205,-283.0933727
3206,-283.1792141
3207,-283.2650522
3208,-283.3508869
3209,-283.4367183
3210,-283.5225463
3211,-283.608371
3212,-283.6941923
