time,x
2067,-183.2526013
2068,-183.342247
2069,-183.4318893
2070,-183.5215283
2071,-183.6111639
2072,-183.7007962
2073,-183.7904251
2074,-183.8800507
2075,-183.969673
2076,-184.0592919
2077,-184.1489075
2078,-184.2385198
2079,-184.3281287
2080,-184.4177343
2081,-184.5073365
2082,-184.5969354
2083,-184.6865309
2084,-184.7761231
2085,-184.865712
2086,-184.9552975
2087,-185.0448797
2088,-185.1344586
2089,-185.2240341
2090,-185.3136063
2091,-185.4031751
2092,-185.4927406
2093,-185.5823027
2094,-185.6718615
2095,-185.761417
2096,-185.8509691
2097,-185.9405179
2098,-186.0300634
2099,-186.1196055
2100,-186.2091443
2101,-186.2986797
2102,-186.3882118
2103,-186.4777405
2104,-186.5672659
2105,-186.656788
2106,-186.7463067
2107,-186.8358221
2108,-186.9253342
2109,-187.0148429
2110,-187.1043483
2111,-187.1938503
2112,-187.283349
2113,-187.3728443
2114,-187.4623363
2115,-187.551825
2116,-187.6413103
2117,-187.7307923
2118,-187.820271
2119,-187.9097463
2120,-187.9992183
2121,-188.0886869
2122,-188.1781522
2123,-188.2676141
2124,-188.3570727
2125,-188.446528
2126,-188.5359799
2127,-188.6254285
2128,-188.7148738
2129,-188.8043157
2130,-188.8937543
2131,-188.9831895
2132,-189.0726214
2133,-189.1620499
2134,-189.2514751
2135,-189.340897
2136,-189.4303155
2137,-189.5197307
2138,-189.6091426
2139,-189.6985511
2140,-189.7879563
2141,-189.8773581
2142,-189.9667566
2143,-190.0561517
2144,-190.1455435
2145,-190.234932
2146,-190.3243171
2147,-190.4136989
2148,-190.5030774
2149,-190.5924525
2150,-190.6818243
2151,-190.7711927
2152,-190.8605578
2153,-190.9499195
2154,-191.0392779
2155,-191.128633
2156,-191.2179847
2157,-191.3073331
2158,-191.3966782
2159,-191.4860199
2160,-191.5753583
2161,-191.6646933
2162,-191.754025
2163,-191.8433533
2164,-191.9326783
2165,-192.022
2166,-192.1113183
2167,-192.2006333
2168,-192.289945
2169,-192.3792533
2170,-192.4685583
2171,-192.5578599
2172,-192.6471582
2173,-192.7364531
2174,-192.8257447
2175,-192.915033
2176,-193.0043179
2177,-193.0935995
2178,-193.1828778
2179,-193.2721527
2180,-193.3614243
2181,-193.4506925
2182,-193.5399574
2183,-193.6292189
2184,-193.7184771
2185,-193.807732
2186,-193.8969835
2187,-193.9862317
2188,-194.0754766
2189,-194.1647181
2190,-194.2539563
2191,-194.3431911
2192,-194.4324226
2193,-194.5216507
2194,-194.6108755
2195,-194.700097
2196,-194.7893151
2197,-194.8785299
2198,-194.9677414
2199,-195.0569495
2200,-195.1461543
2201,-195.2353557
2202,-195.3245538
2203,-195.4137485
2204,-195.5029399
2205,-195.592128
2206,-195.6813127
2207,-195.7704941
2208,-195.8596722
2209,-195.9488469
2210,-196.0380183
2211,-196.1271863
2212,-196.216351
2213,-196.3055123
2214,-196.3946703
2215,-196.483825
2216,-196.5729763
2217,-196.6621243
2218,-196.751269
2219,-196.8404103
2220,-196.9295483
2221,-197.0186829
2222,-197.1078142
2223,-197.1969421
2224,-197.2860667
2225,-197.375188
2226,-197.4643059
2227,-197.5534205
2228,-197.6425318
2229,-197.7316397
2230,-197.8207443
2231,-197.9098455
2232,-197.9989434
2233,-198.0880379
2234,-198.1771291
2235,-198.266217
2236,-198.3553015
2237,-198.4443827
2238,-198.5334606
2239,-198.6225351
2240,-198.7116063
2241,-198.8006741
2242,-198.8897386
2243,-198.9787997
2244,-199.0678575
2245,-199.156912
2246,-199.2459631
2247,-199.3350109
2248,-199.4240554
2249,-199.5130965
2250,-199.6021343
2251,-199.6911687
2252,-199.7801998
2253,-199.8692275
2254,-199.9582519
2255,-200.047273
2256,-200.1362907
2257,-200.2253051
2258,-200.3143162
2259,-200.4033239
2260,-200.4923283
2261,-200.5813293
2262,-200.670327
2263,-200.7593213
2264,-200.8483123
2265,-200.9373
2266,-201.0262843
2267,-201.1152653
2268,-201.204243
2269,-201.2932173
2270,-201.3821883
2271,-201.4711559
2272,-201.5601202
2273,-201.6490811
2274,-201.7380387
2275,-201.826993
2276,-201.9159439
2277,-202.0048915
2278,-202.0938358
2279,-202.1827767
2280,-202.2717143
2281,-202.3606485
2282,-202.4495794
2283,-202.5385069
2284,-202.6274311
2285,-202.716352
2286,-202.8052695
2287,-202.8941837
2288,-202.9830946
2289,-203.0720021
2290,-203.1609063
2291,-203.2498071
2292,-203.3387046
2293,-203.4275987
2294,-203.5164895
2295,-203.605377
2296,-203.6942611
2297,-203.7831419
2298,-203.8720194
2299,-203.9608935
2300,-204.0497643
2301,-204.1386317
2302,-204.2274958
2303,-204.3163565
2304,-204.4052139
2305,-204.494068
2306,-204.5829187
2307,-204.6717661
2308,-204.7606102
2309,-204.8494509
2310,-204.9382883
2311,-205.0271223
2312,-205.115953
2313,-205.2047803
2314,-205.2936043
2315,-205.382425
2316,-205.4712423
2317,-205.5600563
2318,-205.648867
2319,-205.7376743
2320,-205.8264783
2321,-205.9152789
2322,-206.0040762
2323,-206.0928701
2324,-206.1816607
2325,-206.270448
2326,-206.3592319
2327,-206.4480125
2328,-206.5367898
2329,-206.6255637
2330,-206.7143343
2331,-206.8031015
2332,-206.8918654
2333,-206.9806259
2334,-207.0693831
2335,-207.158137
2336,-207.2468875
2337,-207.3356347
2338,-207.4243786
2339,-207.5131191
2340,-207.6018563
2341,-207.6905901
2342,-207.7793206
2343,-207.8680477
2344,-207.9567715
2345,-208.045492
2346,-208.1342091
2347,-208.2229229
2348,-208.3116334
2349,-208.4003405
2350,-208.4890443
2351,-208.5777447
2352,-208.6664418
2353,-208.7551355
2354,-208.8438259
2355,-208.932513
2356,-209.0211967
2357,-209.1098771
2358,-209.1985542
2359,-209.2872279
2360,-209.3758983
2361,-209.4645653
2362,-209.553229
2363,-209.6418893
2364,-209.7305463
2365,-209.8192
2366,-209.9078503
2367,-209.9964973
2368,-210.085141
2369,-210.1737813
2370,-210.2624183
2371,-210.3510519
2372,-210.4396822
2373,-210.5283091
2374,-210.6169327
2375,-210.705553
2376,-210.7941699
2377,-210.8827835
2378,-210.9713938
2379,-211.0600007
2380,-211.1486043
2381,-211.2372045
2382,-211.3258014
2383,-211.4143949
2384,-211.5029851
2385,-211.591572
2386,-211.6801555
2387,-211.7687357
2388,-211.8573126
2389,-211.9458861
2390,-212.0344563
2391,-212.1230231
2392,-212.2115866
2393,-212.3001467
2394,-212.3887035
2395,-212.477257
2396,-212.5658071
2397,-212.6543539
2398,-212.7428974
2399,-212.8314375
2400,-212.9199743
2401,-213.0085077
2402,-213.0970378
2403,-213.1855645
2404,-213.2740879
2405,-213.362608
2406,-213.4511247
2407,-213.5396381
2408,-213.6281482
2409,-213.7166549
2410,-213.8051583
2411,-213.8936583
2412,-213.982155
2413,-214.0706483
2414,-214.1591383
2415,-214.247625
2416,-214.3361083
2417,-214.4245883
2418,-214.513065
2419,-214.6015383
2420,-214.6900083
2421,-214.7784749
2422,-214.8669382
2423,-214.9553981
2424,-215.0438547
2425,-215.132308
2426,-215.2207579
2427,-215.3092045
2428,-215.3976478
2429,-215.4860877
2430,-215.5745243
2431,-215.6629575
2432,-215.7513874
2433,-215.8398139
2434,-215.9282371
2435,-216.016657
2436,-216.1050735
2437,-216.1934867
2438,-216.2818966
2439,-216.3703031
2440,-216.4587063
2441,-216.5471061
2442,-216.6355026
2443,-216.7238957
2444,-216.8122855
2445,-216.900672
2446,-216.9890551
2447,-217.0774349
2448,-217.1658114
2449,-217.2541845
2450,-217.3425543
2451,-217.4309207
2452,-217.5192838
2453,-217.6076435
2454,-217.6959999
2455,-217.784353
2456,-217.8727027
2457,-217.9610491
2458,-218.0493922
2459,-218.1377319
2460,-218.2260683
2461,-218.3144013
2462,-218.402731
2463,-218.4910573
2464,-218.5793803
2465,-218.6677
2466,-218.7560163
2467,-218.8443293
2468,-218.932639
2469,-219.0209453
2470,-219.1092483
2471,-219.1975479
2472,-219.2858442
2473,-219.3741371
2474,-219.4624267
2475,-219.550713
2476,-219.6389959
2477,-219.7272755
2478,-219.8155518
2479,-219.9038247
2480,-219.9920943
2481,-220.0803605
2482,-220.1686234
2483,-220.2568829
2484,-220.3451391
2485,-220.433392
2486,-220.5216415
2487,-220.6098877
2488,-220.6981306
2489,-220.7863701
2490,-220.8746063
2491,-220.9628391
2492,-221.0510686
2493,-221.1392947
2494,-221.2275175
2495,-221.315737
2496,-221.4039531
2497,-221.4921659
2498,-221.5803754
2499,-221.6685815
2500,-221.7567843
2501,-221.8449837
2502,-221.9331798
2503,-222.0213725
2504,-222.1095619
2505,-222.197748
2506,-222.2859307
2507,-222.3741101
2508,-222.4622862
2509,-222.5504589
2510,-222.6386283
2511,-222.7267943
2512,-222.814957
2513,-222.9031163
2514,-222.9912723
2515,-223.079425
2516,-223.1675743
2517,-223.2557203
2518,-223.343863
2519,-223.4320023
2520,-223.5201383
2521,-223.6082709
2522,-223.6964002
2523,-223.7845261
2524,-223.8726487
2525,-223.960768
2526,-224.0488839
2527,-224.1369965
2528,-224.2251058
2529,-224.3132117
2530,-224.4013143
2531,-224.4894135
2532,-224.5775094
2533,-224.6656019
2534,-224.7536911
2535,-224.841777
2536,-224.9298595
2537,-225.0179387
2538,-225.1060146
2539,-225.1940871
2540,-225.2821563
2541,-225.3702221
2542,-225.4582846
2543,-225.5463437
2544,-225.6343995
2545,-225.722452
2546,-225.8105011
2547,-225.8985469
2548,-225.9865894
2549,-226.0746285
2550,-226.1626643
2551,-226.2506967
2552,-226.3387258
2553,-226.4267515
2554,-226.5147739
2555,-226.602793
2556,-226.6908087
2557,-226.7788211
2558,-226.8668302
2559,-226.9548359
2560,-227.0428383
2561,-227.1308373
2562,-227.218833
2563,-227.3068253
2564,-227.3948143
2565,-227.4828
2566,-227.5707823
2567,-227.6587613
2568,-227.746737
2569,-227.8347093
2570,-227.9226783
2571,-228.0106439
2572,-228.0986062
2573,-228.1865651
2574,-228.2745207
2575,-228.362473
2576,-228.4504219
2577,-228.5383675
2578,-228.6263098
2579,-228.7142487
2580,-228.8021843
2581,-228.8901165
2582,-228.9780454
2583,-229.0659709
2584,-229.1538931
2585,-229.241812
2586,-229.3297275
2587,-229.4176397
2588,-229.5055486
2589,-229.5934541
2590,-229.6813563
2591,-229.7692551
2592,-229.8571506
2593,-229.9450427
2594,-230.0329315
2595,-230.120817
2596,-230.2086991
2597,-230.2965779
2598,-230.3844534
2599,-230.4723255
2600,-230.5601943
2601,-230.6480597
2602,-230.7359218
2603,-230.8237805
2604,-230.9116359
2605,-230.999488
2606,-231.0873367
2607,-231.1751821
2608,-231.2630242
2609,-231.3508629
2610,-231.4386983
2611,-231.5265303
2612,-231.614359
2613,-231.7021843
2614,-231.7900063
2615,-231.877825
2616,-231.9656403
2617,-232.0534523
2618,-232.141261
2619,-232.2290663
2620,-232.3168683
2621,-232.4046669
2622,-232.4924622
2623,-232.5802541
2624,-232.6680427
2625,-232.755828
2626,-232.8436099
2627,-232.9313885
2628,-233.0191638
2629,-233.1069357
2630,-233.1947043
2631,-233.2824695
2632,-233.3702314
2633,-233.4579899
2634,-233.5457451
2635,-233.633497
2636,-233.7212455
2637,-233.8089907
2638,-233.8967326
2639,-233.9844711
2640,-234.0722063
2641,-234.1599381
2642,-234.2476666
2643,-234.3353917
2644,-234.4231135
2645,-234.510832
2646,-234.5985471
2647,-234.6862589
2648,-234.7739674
2649,-234.8616725
2650,-234.9493743
2651,-235.0370727
2652,-235.1247678
2653,-235.2124595
2654,-235.3001479
2655,-235.387833
2656,-235.4755147
2657,-235.5631931
2658,-235.6508682
2659,-235.7385399
2660,-235.8262083
2661,-235.9138733
2662,-236.001535
2663,-236.0891933
2664,-236.1768483
2665,-236.2645
2666,-236.3521483
2667,-236.4397933
2668,-236.527435
2669,-236.6150733
2670,-236.7027083
2671,-236.7903399
2672,-236.8779682
2673,-236.9655931
2674,-237.0532147
2675,-237.140833
2676,-237.2284479
2677,-237.3160595
2678,-237.4036678
2679,-237.4912727
2680,-237.5788743
2681,-237.6664725
2682,-237.7540674
2683,-237.8416589
2684,-237.9292471
2685,-238.016832
2686,-238.1044135
2687,-238.1919917
2688,-238.2795666
2689,-238.3671381
2690,-238.4547063
2691,-238.5422711
2692,-238.6298326
2693,-238.7173907
2694,-238.8049455
2695,-238.892497
2696,-238.9800451
2697,-239.0675899
2698,-239.1551314
2699,-239.2426695
2700,-239.3302043
2701,-239.4177357
2702,-239.5052638
2703,-239.5927885
2704,-239.6803099
2705,-239.767828
2706,-239.8553427
2707,-239.9428541
2708,-240.0303622
2709,-240.1178669
2710,-240.2053683
2711,-240.2928663
2712,-240.380361
2713,-240.4678523
2714,-240.5553403
2715,-240.642825
2716,-240.7303063
2717,-240.8177843
2718,-240.905259
2719,-240.9927303
2720,-241.0801983
2721,-241.1676629
2722,-241.2551242
2723,-241.3425821
2724,-241.4300367
2725,-241.517488
2726,-241.6049359
2727,-241.6923805
2728,-241.7798218
2729,-241.8672597
2730,-241.9546943
2731,-242.0421255
2732,-242.1295534
2733,-242.2169779
2734,-242.3043991
2735,-242.391817
2736,-242.4792315
2737,-242.5666427
2738,-242.6540506
2739,-242.7414551
2740,-242.8288563
2741,-242.9162541
2742,-243.0036486
2743,-243.0910397
2744,-243.1784275
2745,-243.265812
2746,-243.3531931
2747,-243.4405709
2748,-243.5279454
2749,-243.6153165
2750,-243.7026843
2751,-243.7900487
2752,-243.8774098
2753,-243.9647675
2754,-244.0521219
2755,-244.139473
2756,-244.2268207
2757,-244.3141651
2758,-244.4015062
2759,-244.4888439
2760,-244.5761783
2761,-244.6635093
2762,-244.750837
2763,-244.8381613
2764,-244.9254823
2765,-245.0128
2766,-245.1001143
2767,-245.1874253
2768,-245.274733
2769,-245.3620373
2770,-245.4493383
2771,-245.5366359
2772,-245.6239302
2773,-245.7112211
2774,-245.7985087
2775,-245.885793
2776,-245.9730739
2777,-246.0603515
2778,-246.1476258
2779,-246.2348967
2780,-246.3221643
2781,-246.4094285
2782,-246.4966894
2783,-246.5839469
2784,-246.6712011
2785,-246.758452
2786,-246.8456995
2787,-246.9329437
2788,-247.0201846
2789,-247.1074221
2790,-247.1946563
2791,-247.2818871
2792,-247.3691146
2793,-247.4563387
2794,-247.5435595
2795,-247.630777
2796,-247.7179911
2797,-247.8052019
2798,-247.8924094
2799,-247.9796135
2800,-248.0668143
2801,-248.1540117
2802,-248.2412058
2803,-248.3283965
2804,-248.4155839
2805,-248.502768
2806,-248.5899487
2807,-248.6771261
2808,-248.7643002
2809,-248.8514709
2810,-248.9386383
2811,-249.0258023
2812,-249.112963
2813,-249.2001203
2814,-249.2872743
2815,-249.374425
2816,-249.4615723
2817,-249.5487163
2818,-249.635857
2819,-249.7229943
2820,-249.8101283
2821,-249.8972589
2822,-249.9843862
2823,-250.0715101
2824,-250.1586307
2825,-250.245748
2826,-250.3328619
2827,-250.4199725
2828,-250.5070798
2829,-250.5941837
2830,-250.6812843
2831,-250.7683815
2832,-250.8554754
2833,-250.9425659
2834,-251.0296531
2835,-251.116737
2836,-251.2038175
2837,-251.2908947
2838,-251.3779686
2839,-251.4650391
2840,-251.5521063
2841,-251.6391701
2842,-251.7262306
2843,-251.8132877
2844,-251.9003415
2845,-251.987392
2846,-252.0744391
2847,-252.1614829
2848,-252.2485234
2849,-252.3355605
2850,-252.4225943
2851,-252.5096247
2852,-252.5966518
2853,-252.6836755
2854,-252.7706959
2855,-252.857713
2856,-252.9447267
2857,-253.0317371
2858,-253.1187442
2859,-253.2057479
2860,-253.2927483
2861,-253.3797453
2862,-253.466739
2863,-253.5537293
2864,-253.6407163
2865,-253.7277
2866,-253.8146803
2867,-253.9016573
2868,-253.988631
2869,-254.0756013
2870,-254.1625683
2871,-254.2495319
2872,-254.3364922
2873,-254.4234491
2874,-254.5104027
2875,-254.597353
2876,-254.6842999
2877,-254.7712435
2878,-254.8581838
2879,-254.9451207
2880,-255.0320543
2881,-255.1189845
2882,-255.2059114
2883,-255.2928349
2884,-255.3797551
2885,-255.466672
2886,-255.5535855
2887,-255.6404957
2888,-255.7274026
2889,-255.8143061
2890,-255.9012063
2891,-255.9881031
2892,-256.0749966
2893,-256.1618867
2894,-256.2487735
2895,-256.335657
2896,-256.4225371
2897,-256.5094139
2898,-256.5962874
2899,-256.6831575
2900,-256.7700243
2901,-256.8568877
2902,-256.9437478
2903,-257.0306045
2904,-257.1174579
2905,-257.204308
2906,-257.2911547
2907,-257.3779981
2908,-257.4648382
2909,-257.5516749
2910,-257.6385083
2911,-257.7253383
2912,-257.812165
2913,-257.8989883
2914,-257.9858083
2915,-258.072625
2916,-258.1594383
2917,-258.2462483
2918,-258.333055
2919,-258.4198583
2920,-258.5066583
2921,-258.5934549
2922,-258.6802482
2923,-258.7670381
2924,-258.8538247
2925,-258.940608
2926,-259.0273879
2927,-259.1141645
2928,-259.2009378
2929,-259.2877077
2930,-259.3744743
2931,-259.4612375
2932,-259.5479974
2933,-259.6347539
2934,-259.7215071
2935,-259.808257
2936,-259.8950035
2937,-259.9817467
2938,-260.0684866
2939,-260.1552231
2940,-260.2419563
2941,-260.3286861
2942,-260.4154126
2943,-260.5021357
2944,-260.5888555
2945,-260.675572
2946,-260.7622851
2947,-260.8489949
2948,-260.9357014
2949,-261.0224045
2950,-261.1091043
2951,-261.1958007
2952,-261.2824938
2953,-261.3691835
2954,-261.4558699
2955,-261.542553
2956,-261.6292327
2957,-261.7159091
2958,-261.8025822
2959,-261.8892519
2960,-261.9759183
2961,-262.0625813
2962,-262.149241
2963,-262.2358973
2964,-262.3225503
2965,-262.4092
2966,-262.4958463
2967,-262.5824893
2968,-262.669129
2969,-262.7557653
2970,-262.8423983
2971,-262.9290279
2972,-263.0156542
2973,-263.1022771
2974,-263.1888967
2975,-263.275513
2976,-263.3621259
2977,-263.4487355
2978,-263.5353418
2979,-263.6219447
2980,-263.7085443
2981,-263.7951405
2982,-263.8817334
2983,-263.9683229
2984,-264.0549091
2985,-264.141492
2986,-264.2280715
2987,-264.3146477
2988,-264.4012206
2989,-264.4877901
2990,-264.5743563
2991,-264.6609191
2992,-264.7474786
2993,-264.8340347
2994,-264.9205875
2995,-265.007137
2996,-265.0936831
2997,-265.1802259
2998,-265.2667654
2999,-265.3533015
3000,-265.4398343
3001,-265.5263637
3002,-265.6128898
3003,-265.6994125
3004,-265.7859319
3005,-265.872448
3006,-265.9589607
3007,-266.0454701
3008,-266.1319762
3009,-266.2184789
3010,-266.3049783
3011,-266.3914743
3012,-266.477967
3013,-266.5644563
3014,-266.6509423
3015,-266.737425
3016,-266.8239043
3017,-266.9103803
3018,-266.996853
3019,-267.0833223
3020,-267.1697883
3021,-267.2562509
3022,-267.3427102
3023,-267.4291661
3024,-267.5156187
3025,-267.602068
3026,-267.6885139
3027,-267.7749565
3028,-267.8613958
3029,-267.9478317
3030,-268.0342643
3031,-268.1206935
3032,-268.2071194
3033,-268.2935419
3034,-268.3799611
3035,-268.466377
3036,-268.5527895
3037,-268.6391987
3038,-268.7256046
3039,-268.8120071
3040,-268.8984063
3041,-268.9848021
3042,-269.0711946
3043,-269.1575837
3044,-269.2439695
3045,-269.330352
3046,-269.4167311
3047,-269.5031069
3048,-269.5894794
3049,-269.6758485
3050,-269.7622143
3051,-269.8485767
3052,-269.9349358
3053,-270.0212915
3054,-270.1076439
3055,-270.193993
3056,-270.2803387
3057,-270.3666811
3058,-270.4530202
3059,-270.5393559
3060,-270.6256883
3061,-270.7120173
3062,-270.798343
3063,-270.8846653
3064,-270.9709843
3065,-271.0573
3066,-271.1436123
3067,-271.2299213
3068,-271.316227
3069,-271.4025293
3070,-271.4888283
3071,-271.5751239
3072,-271.6614162
3073,-271.7477051
3074,-271.8339907
3075,-271.920273
3076,-272.0065519
3077,-272.0928275
3078,-272.1790998
3079,-272.2653687
3080,-272.3516343
3081,-272.4378965
3082,-272.5241554
3083,-272.6104109
3084,-272.6966631
3085,-272.782912
3086,-272.8691575
3087,-272.9553997
3088,-273.0416386
3089,-273.1278741
3090,-273.2141063
3091,-273.3003351
3092,-273.3865606
3093,-273.4727827
3094,-273.5590015
3095,-273.645217
3096,-273.7314291
3097,-273.8176379
3098,-273.9038434
3099,-273.9900455
3100,-274.0762443
3101,-274.1624397
3102,-274.2486318
3103,-274.3348205
3104,-274.4210059
3105,-274.507188
3106,-274.5933667
3107,-274.6795421
3108,-274.7657142
3109,-274.8518829
3110,-274.9380483
3111,-275.0242103
3112,-275.110369
3113,-275.1965243
3114,-275.2826763
3115,-275.368825
3116,-275.4549703
3117,-275.5411123
3118,-275.627251
3119,-275.7133863
3120,-275.7995183
3121,-275.8856469
3122,-275.9717722
3123,-276.0578941
3124,-276.1440127
3125,-276.230128
3126,-276.3162399
3127,-276.4023485
3128,-276.4884538
3129,-276.5745557
3130,-276.6606543
3131,-276.7467495
3132,-276.8328414
3133,-276.9189299
3134,-277.0050151
3135,-277.091097
3136,-277.1771755
3137,-277.2632507
3138,-277.3493226
3139,-277.4353911
3140,-277.5214563
3141,-277.6075181
3142,-277.6935766
3143,-277.7796317
3144,-277.8656835
3145,-277.951732
3146,-278.0377771
3147,-278.1238189
3148,-278.2098574
3149,-278.2958925
3150,-278.3819243
3151,-278.4679527
3152,-278.5539778
3153,-278.6399995
3154,-278.7260179
3155,-278.812033
3156,-278.8980447
3157,-278.9840531
3158,-279.0700582
3159,-279.1560599
3160,-279.2420583
3161,-279.3280533
3162,-279.414045
3163,-279.5000333
3164,-279.5860183
3165,-279.672
3166,-279.7579783
3167,-279.8439533
3168,-279.929925
3169,-280.0158933
3170,-280.1018583
3171,-280.1878199
3172,-280.2737782
3173,-280.3597331
3174,-280.4456847
3175,-280.531633
3176,-280.6175779
3177,-280.7035195
3178,-280.7894578
3179,-280.8753927
3180,-280.9613243
3181,-281.0472525
3182,-281.1331774
3183,-281.2190989
3184,-281.3050171
3185,-281.390932
3186,-281.4768435
3187,-281.5627517
3188,-281.6486566
3189,-281.7345581
3190,-281.8204563
3191,-281.9063511
3192,-281.9922426
3193,-282.0781307
3194,-282.1640155
3195,-282.249897
3196,-282.3357751
3197,-282.4216499
3198,-282.5075214
3199,-282.5933895
3200,-282.6792543
3201,-282.7651157
3202,-282.8509738
3203,-282.9368285
3204,-283.0226799
3205,-283.108528
3206,-283.1943727
3207,-283.2802141
3208,-283.3660522
3209,-283.4518869
3210,-283.5377183
3211,-283.6235463
3212,-283.709371
3213,-283.7951923
3214,-283.8810103
3215,-283.966825
3216,-284.0526363
3217,-284.1384443
3218,-284.224249
3219,-284.3100503
3220,-284.3958483
3221,-284.4816429
3222,-284.5674342
3223,-284.6532221
3224,-284.7390067
3225,-284.824788
3226,-284.9105659
3227,-284.9963405
3228,-285.0821118
3229,-285.1678797
3230,-285.2536443
3231,-285.3394055
3232,-285.4251634
3233,-285.5109179
3234,-285.5966691
3235,-285.682417
3236,-285.7681615
3237,-285.8539027
3238,-285.9396406
3239,-286.0253751
3240,-286.1111063
3241,-286.1968341
3242,-286.2825586
3243,-286.3682797
3244,-286.4539975
3245,-286.539712
3246,-286.6254231
3247,-286.7111309
3248,-286.7968354
3249,-286.8825365
3250,-286.9682343
3251,-287.0539287
3252,-287.1396198
3253,-287.2253075
3254,-287.3109919
3255,-287.396673
3256,-287.4823507
3257,-287.5680251
3258,-287.6536962
3259,-287.7393639
3260,-287.8250283
3261,-287.9106893
3262,-287.996347
3263,-288.0820013
3264,-288.1676523
3265,-288.2533
3266,-288.3389443
3267,-288.4245853
3268,-288.510223
3269,-288.5958573
3270,-288.6814883
3271,-288.7671159
3272,-288.8527402
3273,-288.9383611
3274,-289.0239787
3275,-289.109593
3276,-289.1952039
3277,-289.2808115
3278,-289.3664158
3279,-289.4520167
3280,-289.5376143
3281,-289.6232085
3282,-289.7087994
3283,-289.7943869
3284,-289.8799711
3285,-289.965552
3286,-290.0511295
3287,-290.1367037
3288,-290.2222746
3289,-290.3078421
3290,-290.3934063
3291,-290.4789671
3292,-290.5645246
3293,-290.6500787
3294,-290.7356295
3295,-290.821177
3296,-290.9067211
3297,-290.9922619
3298,-291.0777994
3299,-291.1633335
3300,-291.2488643
3301,-291.3343917
3302,-291.4199158
3303,-291.5054365
3304,-291.5909539
3305,-291.676468
3306,-291.7619787
3307,-291.8474861
3308,-291.9329902
3309,-292.0184909
3310,-292.1039883
3311,-292.1894823
3312,-292.274973
3313,-292.3604603
3314,-292.4459443
3315,-292.531425
3316,-292.6169023
3317,-292.7023763
3318,-292.787847
3319,-292.8733143
3320,-292.9587783
3321,-293.0442389
3322,-293.1296962
3323,-293.2151501
3324,-293.3006007
3325,-293.386048
3326,-293.4714919
3327,-293.5569325
3328,-293.6423698
3329,-293.7278037
3330,-293.8132343
3331,-293.8986615
3332,-293.9840854
3333,-294.0695059
3334,-294.1549231
3335,-294.240337
3336,-294.3257475
3337,-294.4111547
3338,-294.4965586
3339,-294.5819591
3340,-294.6673563
3341,-294.7527501
3342,-294.8381406
3343,-294.9235277
3344,-295.0089115
3345,-295.094292
3346,-295.1796691
3347,-295.2650429
3348,-295.3504134
3349,-295.4357805
3350,-295.5211443
3351,-295.6065047
3352,-295.6918618
3353,-295.7772155
3354,-295.8625659
3355,-295.947913
3356,-296.0332567
3357,-296.1185971
3358,-296.2039342
3359,-296.2892679
3360,-296.3745983
3361,-296.4599253
3362,-296.545249
3363,-296.6305693
3364,-296.7158863
3365,-296.8012
3366,-296.8865103
3367,-296.9718173
3368,-297.057121
3369,-297.1424213
3370,-297.2277183
3371,-297.3130119
3372,-297.3983022
3373,-297.4835891
3374,-297.5688727
3375,-297.654153
3376,-297.7394299
3377,-297.8247035
3378,-297.9099738
3379,-297.9952407
3380,-298.0805043
3381,-298.1657645
3382,-298.2510214
3383,-298.3362749
3384,-298.4215251
3385,-298.506772
3386,-298.5920155
3387,-298.6772557
3388,-298.7624926
3389,-298.8477261
3390,-298.9329563
3391,-299.0181831
3392,-299.1034066
3393,-299.1886267
3394,-299.2738435
3395,-299.359057
3396,-299.4442671
3397,-299.5294739
3398,-299.6146774
3399,-299.6998775
3400,-299.7850743
3401,-299.8702677
3402,-299.9554578
3403,-300.0406445
3404,-300.1258279
3405,-300.211008
3406,-300.2961847
3407,-300.3813581
3408,-300.4665282
3409,-300.5516949
3410,-300.6368583
3411,-300.7220183
3412,-300.807175
3413,-300.8923283
3414,-300.9774783
3415,-301.062625
3416,-301.1477683
3417,-301.2329083
3418,-301.318045
3419,-301.4031783
3420,-301.4883083
3421,-301.5734349
3422,-301.6585582
3423,-301.7436781
3424,-301.8287947
3425,-301.913908
3426,-301.9990179
3427,-302.0841245
3428,-302.1692278
3429,-302.2543277
3430,-302.3394243
3431,-302.4245175
3432,-302.5096074
3433,-302.5946939
3434,-302.6797771
3435,-302.764857
3436,-302.8499335
3437,-302.9350067
3438,-303.0200766
3439,-303.1051431
3440,-303.1902063
3441,-303.2752661
3442,-303.3603226
3443,-303.4453757
3444,-303.5304255
3445,-303.615472
3446,-303.7005151
3447,-303.7855549
3448,-303.8705914
3449,-303.9556245
3450,-304.0406543
3451,-304.1256807
3452,-304.2107038
3453,-304.2957235
3454,-304.3807399
3455,-304.465753
3456,-304.5507627
3457,-304.6357691
3458,-304.7207722
3459,-304.8057719
3460,-304.8907683
3461,-304.9757613
3462,-305.060751
3463,-305.1457373
3464,-305.2307203
3465,-305.3157
3466,-305.4006763
3467,-305.4856493
3468,-305.570619
3469,-305.6555853
3470,-305.7405483
3471,-305.8255079
3472,-305.9104642
3473,-305.9954171
3474,-306.0803667
3475,-306.165313
3476,-306.2502559
3477,-306.3351955
3478,-306.4201318
3479,-306.5050647
3480,-306.5899943
3481,-306.6749205
3482,-306.7598434
3483,-306.8447629
3484,-306.9296791
3485,-307.014592
