time,x
3116,-274.2975617
3117,-274.3840009
3118,-274.4704372
3119,-274.5568706
3120,-274.6433011
3121,-274.7297287
3122,-274.8161534
3123,-274.9025752
3124,-274.9889941
3125,-275.0754101
3126,-275.1618232
3127,-275.2482334
3128,-275.3346407
3129,-275.4210451
3130,-275.5074466
3131,-275.5938452
3132,-275.6802409
3133,-275.7666337
3134,-275.8530236
3135,-275.9394106
3136,-276.0257947
3137,-276.1121759
3138,-276.1985542
3139,-276.2849296
3140,-276.3713021
3141,-276.4576717
3142,-276.5440384
3143,-276.6304022
3144,-276.7167631
3145,-276.8031211
3146,-276.8894762
3147,-276.9758284
3148,-277.0621777
3149,-277.1485241
3150,-277.2348676
3151,-277.3212082
3152,-277.4075459
3153,-277.4938807
3154,-277.5802126
3155,-277.6665416
3156,-277.7528677
3157,-277.8391909
3158,-277.9255112
3159,-278.0118286
3160,-278.0981431
3161,-278.1844547
3162,-278.2707634
3163,-278.3570692
3164,-278.4433721
3165,-278.5296721
3166,-278.6159692
3167,-278.7022634
3168,-278.7885547
3169,-278.8748431
3170,-278.9611286
3171,-279.0474112
3172,-279.1336909
3173,-279.2199677
3174,-279.3062416
3175,-279.3925126
3176,-279.4787807
3177,-279.5650459
3178,-279.6513082
3179,-279.7375676
3180,-279.8238241
3181,-279.9100777
3182,-279.9963284
3183,-280.0825762
3184,-280.1688211
3185,-280.2550631
3186,-280.3413022
3187,-280.4275384
3188,-280.5137717
3189,-280.6000021
3190,-280.6862296
3191,-280.7724542
3192,-280.8586759
3193,-280.9448947
3194,-281.0311106
3195,-281.1173236
3196,-281.2035337
3197,-281.2897409
3198,-281.3759452
3199,-281.4621466
3200,-281.5483451
3201,-281.6345407
3202,-281.7207334
3203,-281.8069232
3204,-281.8931101
3205,-281.9792941
3206,-282.0654752
3207,-282.1516534
3208,-282.2378287
3209,-282.3240011
3210,-282.4101706
3211,-282.4963372
3212,-282.5825009
3213,-282.6686617
3214,-282.7548196
3215,-282.8409746
3216,-282.9271267
3217,-283.0132759
3218,-283.0994222
3219,-283.1855656
3220,-283.2717061
3221,-283.3578437
3222,-283.4439784
3223,-283.5301102
3224,-283.6162391
3225,-283.7023651
3226,-283.7884882
3227,-283.8746084
3228,-283.9607257
3229,-284.0468401
3230,-284.1329516
3231,-284.2190602
3232,-284.3051659
3233,-284.3912687
3234,-284.4773686
3235,-284.5634656
3236,-284.6495597
3237,-284.7356509
3238,-284.8217392
3239,-284.9078246
3240,-284.9939071
3241,-285.0799867
3242,-285.1660634
3243,-285.2521372
3244,-285.3382081
3245,-285.4242761
3246,-285.5103412
3247,-285.5964034
3248,-285.6824627
3249,-285.7685191
3250,-285.8545726
3251,-285.9406232
3252,-286.0266709
3253,-286.1127157
3254,-286.1987576
3255,-286.2847966
3256,-286.3708327
3257,-286.4568659
3258,-286.5428962
3259,-286.6289236
3260,-286.7149481
3261,-286.8009697
3262,-286.8869884
3263,-286.9730042
3264,-287.0590171
3265,-287.1450271
3266,-287.2310342
3267,-287.3170384
3268,-287.4030397
3269,-287.4890381
3270,-287.5750336
3271,-287.6610262
3272,-287.7470159
3273,-287.8330027
3274,-287.9189866
3275,-288.0049676
3276,-288.0909457
3277,-288.1769209
3278,-288.2628932
3279,-288.3488626
3280,-288.4348291
3281,-288.5207927
3282,-288.6067534
3283,-288.6927112
3284,-288.7786661
3285,-288.8646181
3286,-288.9505672
3287,-289.0365134
3288,-289.1224567
3289,-289.2083971
3290,-289.2943346
3291,-289.3802692
3292,-289.4662009
3293,-289.5521297
3294,-289.6380556
3295,-289.7239786
3296,-289.8098987
3297,-289.8958159
3298,-289.9817302
3299,-290.0676416
3300,-290.1535501
3301,-290.2394557
3302,-290.3253584
3303,-290.4112582
3304,-290.4971551
3305,-290.5830491
3306,-290.6689402
3307,-290.7548284
3308,-290.8407137
3309,-290.9265961
3310,-291.0124756
3311,-291.0983522
3312,-291.1842259
3313,-291.2700967
3314,-291.3559646
3315,-291.4418296
3316,-291.5276917
3317,-291.6135509
3318,-291.6994072
3319,-291.7852606
3320,-291.8711111
3321,-291.9569587
3322,-292.0428034
3323,-292.1286452
3324,-292.2144841
3325,-292.3003201
3326,-292.3861532
3327,-292.4719834
3328,-292.5578107
3329,-292.6436351
3330,-292.7294566
3331,-292.8152752
3332,-292.9010909
3333,-292.9869037
3334,-293.0727136
3335,-293.1585206
3336,-293.2443247
3337,-293.3301259
3338,-293.4159242
3339,-293.5017196
3340,-293.5875121
3341,-293.6733017
3342,-293.7590884
3343,-293.8448722
3344,-293.9306531
3345,-294.0164311
3346,-294.1022062
3347,-294.1879784
3348,-294.2737477
3349,-294.3595141
3350,-294.4452776
3351,-294.5310382
3352,-294.6167959
3353,-294.7025507
3354,-294.7883026
3355,-294.8740516
3356,-294.9597977
3357,-295.0455409
3358,-295.1312812
3359,-295.2170186
3360,-295.3027531
3361,-295.3884847
3362,-295.4742134
3363,-295.5599392
3364,-295.6456621
3365,-295.7313821
3366,-295.8170992
3367,-295.9028134
3368,-295.9885247
3369,-296.0742331
3370,-296.1599386
3371,-296.2456412
3372,-296.3313409
3373,-296.4170377
3374,-296.5027316
3375,-296.5884226
3376,-296.6741107
3377,-296.7597959
3378,-296.8454782
3379,-296.9311576
3380,-297.0168341
3381,-297.1025077
3382,-297.1881784
3383,-297.2738462
3384,-297.3595111
3385,-297.4451731
3386,-297.5308322
3387,-297.6164884
3388,-297.7021417
3389,-297.7877921
3390,-297.8734396
3391,-297.9590842
3392,-298.0447259
3393,-298.1303647
3394,-298.2160006
3395,-298.3016336
3396,-298.3872637
3397,-298.4728909
3398,-298.5585152
3399,-298.6441366
3400,-298.7297551
3401,-298.8153707
3402,-298.9009834
3403,-298.9865932
3404,-299.0722001
3405,-299.1578041
3406,-299.2434052
3407,-299.3290034
3408,-299.4145987
3409,-299.5001911
3410,-299.5857806
3411,-299.6713672
3412,-299.7569509
3413,-299.8425317
3414,-299.9281096
3415,-300.0136846
3416,-300.0992567
3417,-300.1848259
3418,-300.2703922
3419,-300.3559556
3420,-300.4415161
3421,-300.5270737
3422,-300.6126284
3423,-300.6981802
3424,-300.7837291
3425,-300.8692751
3426,-300.9548182
3427,-301.0403584
3428,-301.1258957
3429,-301.2114301
3430,-301.2969616
3431,-301.3824902
3432,-301.4680159
3433,-301.5535387
3434,-301.6390586
3435,-301.7245756
3436,-301.8100897
3437,-301.8956009
3438,-301.9811092
3439,-302.0666146
3440,-302.1521171
3441,-302.2376167
3442,-302.3231134
3443,-302.4086072
3444,-302.4940981
3445,-302.5795861
3446,-302.6650712
3447,-302.7505534
3448,-302.8360327
3449,-302.9215091
3450,-303.0069826
3451,-303.0924532
3452,-303.1779209
3453,-303.2633857
3454,-303.3488476
3455,-303.4343066
3456,-303.5197627
3457,-303.6052159
3458,-303.6906662
3459,-303.7761136
3460,-303.8615581
3461,-303.9469997
3462,-304.0324384
3463,-304.1178742
3464,-304.2033071
3465,-304.2887371
3466,-304.3741642
3467,-304.4595884
3468,-304.5450097
3469,-304.6304281
3470,-304.7158436
3471,-304.8012562
3472,-304.8866659
3473,-304.9720727
3474,-305.0574766
3475,-305.1428776
3476,-305.2282757
3477,-305.3136709
3478,-305.3990632
3479,-305.4844526
3480,-305.5698391
3481,-305.6552227
3482,-305.7406034
3483,-305.8259812
3484,-305.9113561
3485,-305.9967281
3486,-306.0820972
3487,-306.1674634
3488,-306.2528267
3489,-306.3381871
3490,-306.4235446
3491,-306.5088992
3492,-306.5942509
3493,-306.6795997
3494,-306.7649456
3495,-306.8502886
3496,-306.9356287
3497,-307.0209659
3498,-307.1063002
3499,-307.1916316
3500,-307.2769601
3501,-307.3622857
3502,-307.4476084
3503,-307.5329282
3504,-307.6182451
3505,-307.7035591
3506,-307.7888702
3507,-307.8741784
3508,-307.9594837
3509,-308.0447861
3510,-308.1300856
3511,-308.2153822
3512,-308.3006759
3513,-308.3859667
3514,-308.4712546
3515,-308.5565396
3516,-308.6418217
3517,-308.7271009
3518,-308.8123772
3519,-308.8976506
3520,-308.9829211
3521,-309.0681887
3522,-309.1534534
3523,-309.2387152
3524,-309.3239741
3525,-309.4092301
3526,-309.4944832
3527,-309.5797334
3528,-309.6649807
3529,-309.7502251
3530,-309.8354666
3531,-309.9207052
3532,-310.0059409
3533,-310.0911737
3534,-310.1764036
3535,-310.2616306
3536,-310.3468547
3537,-310.4320759
3538,-310.5172942
3539,-310.6025096
3540,-310.6877221
3541,-310.7729317
3542,-310.8581384
3543,-310.9433422
3544,-311.0285431
3545,-311.1137411
3546,-311.1989362
3547,-311.2841284
3548,-311.3693177
3549,-311.4545041
3550,-311.5396876
3551,-311.6248682
3552,-311.7100459
3553,-311.7952207
3554,-311.8803926
3555,-311.9655616
3556,-312.0507277
3557,-312.1358909
3558,-312.2210512
3559,-312.3062086
3560,-312.3913631
3561,-312.4765147
3562,-312.5616634
3563,-312.6468092
3564,-312.7319521
3565,-312.8170921
3566,-312.9022292
3567,-312.9873634
3568,-313.0724947
3569,-313.1576231
3570,-313.2427486
3571,-313.3278712
3572,-313.4129909
3573,-313.4981077
3574,-313.5832216
3575,-313.6683326
3576,-313.7534407
3577,-313.8385459
3578,-313.9236482
3579,-314.0087476
3580,-314.0938441
3581,-314.1789377
3582,-314.2640284
3583,-314.3491162
3584,-314.4342011
3585,-314.5192831
3586,-314.6043622
3587,-314.6894384
3588,-314.7745117
3589,-314.8595821
3590,-314.9446496
3591,-315.0297142
3592,-315.1147759
3593,-315.1998347
3594,-315.2848906
3595,-315.3699436
3596,-315.4549937
3597,-315.5400409
3598,-315.6250852
3599,-315.7101266
3600,-315.7951651
3601,-315.8802007
3602,-315.9652334
3603,-316.0502632
3604,-316.1352901
3605,-316.2203141
3606,-316.3053352
3607,-316.3903534
3608,-316.4753687
3609,-316.5603811
3610,-316.6453906
3611,-316.7303972
3612,-316.8154009
3613,-316.9004017
3614,-316.9853996
3615,-317.0703946
3616,-317.1553867
3617,-317.2403759
3618,-317.3253622
3619,-317.4103456
3620,-317.4953261
3621,-317.5803037
3622,-317.6652784
3623,-317.7502502
3624,-317.8352191
3625,-317.9201851
3626,-318.0051482
3627,-318.0901084
3628,-318.1750657
3629,-318.2600201
3630,-318.3449716
3631,-318.4299202
3632,-318.5148659
3633,-318.5998087
3634,-318.6847486
3635,-318.7696856
3636,-318.8546197
3637,-318.9395509
3638,-319.0244792
3639,-319.1094046
3640,-319.1943271
3641,-319.2792467
3642,-319.3641634
3643,-319.4490772
3644,-319.5339881
3645,-319.6188961
3646,-319.7038012
3647,-319.7887034
3648,-319.8736027
3649,-319.9584991
3650,-320.0433926
3651,-320.1282832
3652,-320.2131709
3653,-320.2980557
3654,-320.3829376
3655,-320.4678166
3656,-320.5526927
3657,-320.6375659
3658,-320.7224362
3659,-320.8073036
3660,-320.8921681
3661,-320.9770297
3662,-321.0618884
3663,-321.1467442
3664,-321.2315971
3665,-321.3164471
3666,-321.4012942
3667,-321.4861384
3668,-321.5709797
3669,-321.6558181
3670,-321.7406536
3671,-321.8254862
3672,-321.9103159
3673,-321.9951427
3674,-322.0799666
3675,-322.1647876
3676,-322.2496057
3677,-322.3344209
3678,-322.4192332
3679,-322.5040426
3680,-322.5888491
3681,-322.6736527
3682,-322.7584534
3683,-322.8432512
3684,-322.9280461
3685,-323.0128381
3686,-323.0976272
3687,-323.1824134
3688,-323.2671967
3689,-323.3519771
3690,-323.4367546
3691,-323.5215292
3692,-323.6063009
3693,-323.6910697
3694,-323.7758356
3695,-323.8605986
3696,-323.9453587
3697,-324.0301159
3698,-324.1148702
3699,-324.1996216
3700,-324.2843701
3701,-324.3691157
3702,-324.4538584
3703,-324.5385982
3704,-324.6233351
3705,-324.7080691
3706,-324.7928002
3707,-324.8775284
3708,-324.9622537
3709,-325.0469761
3710,-325.1316956
3711,-325.2164122
3712,-325.3011259
3713,-325.3858367
3714,-325.4705446
3715,-325.5552496
3716,-325.6399517
3717,-325.7246509
3718,-325.8093472
3719,-325.8940406
3720,-325.9787311
3721,-326.0634187
3722,-326.1481034
3723,-326.2327852
3724,-326.3174641
3725,-326.4021401
3726,-326.4868132
3727,-326.5714834
3728,-326.6561507
3729,-326.7408151
3730,-326.8254766
3731,-326.9101352
3732,-326.9947909
3733,-327.0794437
3734,-327.1640936
3735,-327.2487406
3736,-327.3333847
3737,-327.4180259
3738,-327.5026642
3739,-327.5872996
3740,-327.6719321
3741,-327.7565617
3742,-327.8411884
3743,-327.9258122
3744,-328.0104331
3745,-328.0950511
3746,-328.1796662
3747,-328.2642784
3748,-328.3488877
3749,-328.4334941
3750,-328.5180976
3751,-328.6026982
3752,-328.6872959
3753,-328.7718907
3754,-328.8564826
3755,-328.9410716
3756,-329.0256577
3757,-329.1102409
3758,-329.1948212
3759,-329.2793986
3760,-329.3639731
3761,-329.4485447
3762,-329.5331134
3763,-329.6176792
3764,-329.7022421
3765,-329.7868021
3766,-329.8713592
3767,-329.9559134
3768,-330.0404647
3769,-330.1250131
3770,-330.2095586
3771,-330.2941012
3772,-330.3786409
3773,-330.4631777
3774,-330.5477116
3775,-330.6322426
3776,-330.7167707
3777,-330.8012959
3778,-330.8858182
3779,-330.9703376
3780,-331.0548541
3781,-331.1393677
3782,-331.2238784
3783,-331.3083862
3784,-331.3928911
3785,-331.4773931
3786,-331.5618922
3787,-331.6463884
3788,-331.7308817
3789,-331.8153721
3790,-331.8998596
3791,-331.9843442
3792,-332.0688259
3793,-332.1533047
3794,-332.2377806
3795,-332.3222536
3796,-332.4067237
3797,-332.4911909
3798,-332.5756552
3799,-332.6601166
3800,-332.7445751
3801,-332.8290307
3802,-332.9134834
3803,-332.9979332
3804,-333.0823801
3805,-333.1668241
3806,-333.2512652
3807,-333.3357034
3808,-333.4201387
3809,-333.5045711
3810,-333.5890006
3811,-333.6734272
3812,-333.7578509
3813,-333.8422717
3814,-333.9266896
3815,-334.0111046
3816,-334.0955167
3817,-334.1799259
3818,-334.2643322
3819,-334.3487356
3820,-334.4331361
3821,-334.5175337
3822,-334.6019284
3823,-334.6863202
3824,-334.7707091
3825,-334.8550951
3826,-334.9394782
3827,-335.0238584
3828,-335.1082357
3829,-335.1926101
3830,-335.2769816
3831,-335.3613502
3832,-335.4457159
3833,-335.5300787
3834,-335.6144386
3835,-335.6987956
3836,-335.7831497
3837,-335.8675009
3838,-335.9518492
3839,-336.0361946
3840,-336.1205371
3841,-336.2048767
3842,-336.2892134
3843,-336.3735472
3844,-336.4578781
3845,-336.5422061
3846,-336.6265312
3847,-336.7108534
3848,-336.7951727
3849,-336.8794891
3850,-336.9638026
3851,-337.0481132
3852,-337.1324209
3853,-337.2167257
3854,-337.3010276
3855,-337.3853266
3856,-337.4696227
3857,-337.5539159
3858,-337.6382062
3859,-337.7224936
3860,-337.8067781
3861,-337.8910597
3862,-337.9753384
3863,-338.0596142
3864,-338.1438871
3865,-338.2281571
3866,-338.3124242
3867,-338.3966884
3868,-338.4809497
3869,-338.5652081
3870,-338.6494636
3871,-338.7337162
3872,-338.8179659
3873,-338.9022127
3874,-338.9864566
3875,-339.0706976
3876,-339.1549357
3877,-339.2391709
3878,-339.3234032
3879,-339.4076326
3880,-339.4918591
3881,-339.5760827
3882,-339.6603034
3883,-339.7445212
3884,-339.8287361
3885,-339.9129481
3886,-339.9971572
3887,-340.0813634
3888,-340.1655667
3889,-340.2497671
3890,-340.3339646
3891,-340.4181592
3892,-340.5023509
3893,-340.5865397
3894,-340.6707256
3895,-340.7549086
3896,-340.8390887
3897,-340.9232659
3898,-341.0074402
3899,-341.0916116
3900,-341.1757801
3901,-341.2599457
3902,-341.3441084
3903,-341.4282682
3904,-341.5124251
3905,-341.5965791
3906,-341.6807302
3907,-341.7648784
3908,-341.8490237
3909,-341.9331661
3910,-342.0173056
3911,-342.1014422
3912,-342.1855759
3913,-342.2697067
3914,-342.3538346
3915,-342.4379596
3916,-342.5220817
3917,-342.6062009
3918,-342.6903172
3919,-342.7744306
3920,-342.8585411
3921,-342.9426487
3922,-343.0267534
3923,-343.1108552
3924,-343.1949541
3925,-343.2790501
3926,-343.3631432
3927,-343.4472334
3928,-343.5313207
3929,-343.6154051
3930,-343.6994866
3931,-343.7835652
3932,-343.8676409
3933,-343.9517137
3934,-344.0357836
3935,-344.1198506
3936,-344.2039147
3937,-344.2879759
3938,-344.3720342
3939,-344.4560896
3940,-344.5401421
3941,-344.6241917
3942,-344.7082384
3943,-344.7922822
3944,-344.8763231
3945,-344.9603611
3946,-345.0443962
3947,-345.1284284
3948,-345.2124577
3949,-345.2964841
3950,-345.3805076
3951,-345.4645282
3952,-345.5485459
3953,-345.6325607
3954,-345.7165726
3955,-345.8005816
3956,-345.8845877
3957,-345.9685909
3958,-346.0525912
3959,-346.1365886
3960,-346.2205831
3961,-346.3045747
3962,-346.3885634
3963,-346.4725492
3964,-346.5565321
3965,-346.6405121
3966,-346.7244892
3967,-346.8084634
3968,-346.8924347
3969,-346.9764031
3970,-347.0603686
3971,-347.1443312
3972,-347.2282909
3973,-347.3122477
3974,-347.3962016
3975,-347.4801526
3976,-347.5641007
3977,-347.6480459
3978,-347.7319882
3979,-347.8159276
3980,-347.8998641
3981,-347.9837977
3982,-348.0677284
3983,-348.1516562
3984,-348.2355811
3985,-348.3195031
3986,-348.4034222
3987,-348.4873384
3988,-348.5712517
3989,-348.6551621
3990,-348.7390696
3991,-348.8229742
3992,-348.9068759
3993,-348.9907747
3994,-349.0746706
3995,-349.1585636
3996,-349.2424537
3997,-349.3263409
3998,-349.4102252
3999,-349.4941066
4000,-349.5779851
4001,-349.6618607
4002,-349.7457334
4003,-349.8296032
4004,-349.9134701
4005,-349.9973341
4006,-350.0811952
4007,-350.1650534
4008,-350.2489087
4009,-350.3327611
4010,-350.4166106
4011,-350.5004572
4012,-350.5843009
4013,-350.6681417
4014,-350.7519796
4015,-350.8358146
4016,-350.9196467
4017,-351.0034759
4018,-351.0873022
4019,-351.1711256
4020,-351.2549461
4021,-351.3387637
4022,-351.4225784
4023,-351.5063902
4024,-351.5901991
4025,-351.6740051
4026,-351.7578082
4027,-351.8416084
4028,-351.9254057
4029,-352.0092001
4030,-352.0929916
4031,-352.1767802
4032,-352.2605659
4033,-352.3443487
4034,-352.4281286
4035,-352.5119056
4036,-352.5956797
4037,-352.6794509
4038,-352.7632192
4039,-352.8469846
4040,-352.9307471
4041,-353.0145067
4042,-353.0982634
4043,-353.1820172
4044,-353.2657681
4045,-353.3495161
4046,-353.4332612
4047,-353.5170034
4048,-353.6007427
4049,-353.6844791
4050,-353.7682126
4051,-353.8519432
4052,-353.9356709
4053,-354.0193957
4054,-354.1031176
4055,-354.1868366
4056,-354.2705527
4057,-354.3542659
4058,-354.4379762
4059,-354.5216836
4060,-354.6053881
4061,-354.6890897
4062,-354.7727884
4063,-354.8564842
4064,-354.9401771
4065,-355.0238671
4066,-355.1075542
4067,-355.1912384
4068,-355.2749197
4069,-355.3585981
4070,-355.4422736
4071,-355.5259462
4072,-355.6096159
4073,-355.6932827
4074,-355.7769466
4075,-355.8606076
4076,-355.9442657
4077,-356.0279209
4078,-356.1115732
4079,-356.1952226
4080,-356.2788691
4081,-356.3625127
4082,-356.4461534
4083,-356.5297912
4084,-356.6134261
4085,-356.6970581
4086,-356.7806872
4087,-356.8643134
4088,-356.9479367
4089,-357.0315571
4090,-357.1151746
4091,-357.1987892
4092,-357.2824009
4093,-357.3660097
4094,-357.4496156
4095,-357.5332186
4096,-357.6168187
4097,-357.7004159
4098,-357.7840102
4099,-357.8676016
4100,-357.9511901
4101,-358.0347757
4102,-358.1183584
4103,-358.2019382
4104,-358.2855151
4105,-358.3690891
4106,-358.4526602
4107,-358.5362284
4108,-358.6197937
4109,-358.7033561
4110,-358.7869156
4111,-358.8704722
4112,-358.9540259
4113,-359.0375767
4114,-359.1211246
4115,-359.2046696
4116,-359.2882117
4117,-359.3717509
4118,-359.4552872
4119,-359.5388206
4120,-359.6223511
4121,-359.7058787
4122,-359.7894034
4123,-359.8729252
4124,-359.9564441
4125,-360.0399601
4126,-360.1234732
4127,-360.2069834
4128,-360.2904907
4129,-360.3739951
4130,-360.4574966
4131,-360.5409952
4132,-360.6244909
4133,-360.7079837
4134,-360.7914736
4135,-360.8749606
4136,-360.9584447
4137,-361.0419259
4138,-361.1254042
4139,-361.2088796
4140,-361.2923521
4141,-361.3758217
4142,-361.4592884
4143,-361.5427522
4144,-361.6262131
4145,-361.7096711
4146,-361.7931262
4147,-361.8765784
4148,-361.9600277
4149,-362.0434741
4150,-362.1269176
4151,-362.2103582
4152,-362.2937959
4153,-362.3772307
4154,-362.4606626
4155,-362.5440916
4156,-362.6275177
4157,-362.7109409
4158,-362.7943612
4159,-362.8777786
4160,-362.9611931
4161,-363.0446047
4162,-363.1280134
4163,-363.2114192
4164,-363.2948221
4165,-363.3782221
4166,-363.4616192
4167,-363.5450134
4168,-363.6284047
4169,-363.7117931
4170,-363.7951786
4171,-363.8785612
4172,-363.9619409
4173,-364.0453177
4174,-364.1286916
4175,-364.2120626
4176,-364.2954307
4177,-364.3787959
4178,-364.4621582
4179,-364.5455176
4180,-364.6288741
4181,-364.7122277
4182,-364.7955784
4183,-364.8789262
4184,-364.9622711
4185,-365.0456131
4186,-365.1289522
4187,-365.2122884
4188,-365.2956217
4189,-365.3789521
4190,-365.4622796
4191,-365.5456042
4192,-365.6289259
4193,-365.7122447
4194,-365.7955606
4195,-365.8788736
4196,-365.9621837
4197,-366.0454909
4198,-366.1287952
4199,-366.2120966
4200,-366.2953951
4201,-366.3786907
4202,-366.4619834
4203,-366.5452732
4204,-366.6285601
4205,-366.7118441
4206,-366.7951252
4207,-366.8784034
4208,-366.9616787
4209,-367.0449511
4210,-367.1282206
4211,-367.2114872
4212,-367.2947509
4213,-367.3780117
4214,-367.4612696
4215,-367.5445246
4216,-367.6277767
4217,-367.7110259
4218,-367.7942722
4219,-367.8775156
4220,-367.9607561
4221,-368.0439937
4222,-368.1272284
4223,-368.2104602
4224,-368.2936891
4225,-368.3769151
4226,-368.4601382
4227,-368.5433584
4228,-368.6265757
4229,-368.7097901
4230,-368.7930016
4231,-368.8762102
4232,-368.9594159
4233,-369.0426187
4234,-369.1258186
4235,-369.2090156
4236,-369.2922097
4237,-369.3754009
4238,-369.4585892
4239,-369.5417746
4240,-369.6249571
4241,-369.7081367
4242,-369.7913134
4243,-369.8744872
4244,-369.9576581
4245,-370.0408261
4246,-370.1239912
4247,-370.2071534
4248,-370.2903127
4249,-370.3734691
4250,-370.4566226
4251,-370.5397732
4252,-370.6229209
4253,-370.7060657
4254,-370.7892076
4255,-370.8723466
4256,-370.9554827
4257,-371.0386159
4258,-371.1217462
4259,-371.2048736
4260,-371.2879981
4261,-371.3711197
4262,-371.4542384
4263,-371.5373542
4264,-371.6204671
4265,-371.7035771
4266,-371.7866842
4267,-371.8697884
4268,-371.9528897
4269,-372.0359881
4270,-372.1190836
4271,-372.2021762
4272,-372.2852659
4273,-372.3683527
4274,-372.4514366
4275,-372.5345176
4276,-372.6175957
4277,-372.7006709
4278,-372.7837432
4279,-372.8668126
4280,-372.9498791
4281,-373.0329427
4282,-373.1160034
4283,-373.1990612
4284,-373.2821161
4285,-373.3651681
4286,-373.4482172
4287,-373.5312634
4288,-373.6143067
4289,-373.6973471
4290,-373.7803846
4291,-373.8634192
4292,-373.9464509
4293,-374.0294797
4294,-374.1125056
4295,-374.1955286
4296,-374.2785487
4297,-374.3615659
4298,-374.4445802
4299,-374.5275916
4300,-374.6106001
4301,-374.6936057
4302,-374.7766084
4303,-374.8596082
4304,-374.9426051
4305,-375.0255991
4306,-375.1085902
4307,-375.1915784
4308,-375.2745637
4309,-375.3575461
4310,-375.4405256
4311,-375.5235022
4312,-375.6064759
4313,-375.6894467
4314,-375.7724146
4315,-375.8553796
4316,-375.9383417
4317,-376.0213009
4318,-376.1042572
4319,-376.1872106
4320,-376.2701611
4321,-376.3531087
4322,-376.4360534
4323,-376.5189952
4324,-376.6019341
4325,-376.6848701
4326,-376.7678032
4327,-376.8507334
4328,-376.9336607
4329,-377.0165851
4330,-377.0995066
4331,-377.1824252
4332,-377.2653409
4333,-377.3482537
4334,-377.4311636
4335,-377.5140706
4336,-377.5969747
4337,-377.6798759
4338,-377.7627742
4339,-377.8456696
4340,-377.9285621
4341,-378.0114517
4342,-378.0943384
4343,-378.1772222
4344,-378.2601031
4345,-378.3429811
4346,-378.4258562
4347,-378.5087284
4348,-378.5915977
4349,-378.6744641
4350,-378.7573276
4351,-378.8401882
4352,-378.9230459
4353,-379.0059007
4354,-379.0887526
4355,-379.1716016
4356,-379.2544477
4357,-379.3372909
4358,-379.4201312
4359,-379.5029686
4360,-379.5858031
4361,-379.6686347
4362,-379.7514634
4363,-379.8342892
4364,-379.9171121
4365,-379.9999321
4366,-380.0827492
4367,-380.1655634
4368,-380.2483747
4369,-380.3311831
4370,-380.4139886
4371,-380.4967912
4372,-380.5795909
4373,-380.6623877
4374,-380.7451816
4375,-380.8279726
4376,-380.9107607
4377,-380.9935459
4378,-381.0763282
4379,-381.1591076
4380,-381.2418841
4381,-381.3246577
4382,-381.4074284
4383,-381.4901962
4384,-381.5729611
4385,-381.6557231
4386,-381.7384822
4387,-381.8212384
4388,-381.9039917
4389,-381.9867421
4390,-382.0694896
4391,-382.1522342
4392,-382.2349759
4393,-382.3177147
4394,-382.4004506
4395,-382.4831836
4396,-382.5659137
4397,-382.6486409
4398,-382.7313652
4399,-382.8140866
4400,-382.8968051
4401,-382.9795207
4402,-383.0622334
4403,-383.1449432
4404,-383.2276501
4405,-383.3103541
4406,-383.3930552
4407,-383.4757534
4408,-383.5584487
4409,-383.6411411
4410,-383.7238306
4411,-383.8065172
4412,-383.8892009
4413,-383.9718817
4414,-384.0545596
4415,-384.1372346
4416,-384.2199067
4417,-384.3025759
4418,-384.3852422
4419,-384.4679056
4420,-384.5505661
4421,-384.6332237
4422,-384.7158784
4423,-384.7985302
4424,-384.8811791
4425,-384.9638251
4426,-385.0464682
4427,-385.1291084
4428,-385.2117457
4429,-385.2943801
4430,-385.3770116
4431,-385.4596402
4432,-385.5422659
4433,-385.6248887
4434,-385.7075086
4435,-385.7901256
4436,-385.8727397
4437,-385.9553509
4438,-386.0379592
4439,-386.1205646
4440,-386.2031671
4441,-386.2857667
4442,-386.3683634
4443,-386.4509572
4444,-386.5335481
4445,-386.6161361
4446,-386.6987212
4447,-386.7813034
4448,-386.8638827
4449,-386.9464591
4450,-387.0290326
4451,-387.1116032
4452,-387.1941709
4453,-387.2767357
4454,-387.3592976
4455,-387.4418566
4456,-387.5244127
4457,-387.6069659
4458,-387.6895162
4459,-387.7720636
4460,-387.8546081
4461,-387.9371497
4462,-388.0196884
4463,-388.1022242
4464,-388.1847571
4465,-388.2672871
4466,-388.3498142
4467,-388.4323384
4468,-388.5148597
4469,-388.5973781
4470,-388.6798936
4471,-388.7624062
4472,-388.8449159
4473,-388.9274227
4474,-389.0099266
4475,-389.0924276
4476,-389.1749257
4477,-389.2574209
4478,-389.3399132
4479,-389.4224026
4480,-389.5048891
4481,-389.5873727
4482,-389.6698534
4483,-389.7523312
4484,-389.8348061
4485,-389.9172781
4486,-389.9997472
4487,-390.0822134
4488,-390.1646767
4489,-390.2471371
4490,-390.3295946
4491,-390.4120492
4492,-390.4945009
4493,-390.5769497
4494,-390.6593956
4495,-390.7418386
4496,-390.8242787
4497,-390.9067159
4498,-390.9891502
4499,-391.0715816
4500,-391.1540101
4501,-391.2364357
4502,-391.3188584
4503,-391.4012782
4504,-391.4836951
4505,-391.5661091
4506,-391.6485202
4507,-391.7309284
4508,-391.8133337
4509,-391.8957361
4510,-391.9781356
4511,-392.0605322
4512,-392.1429259
4513,-392.2253167
4514,-392.3077046
